id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-6-7-6-7 [ 1742,1745,1748,1747,1750,1751,1753,1752 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1742,1745,1751,1750 | 1745,1748,1753,1751 | 1748,1747,1752,1753 | 1742,1750,1752,1747 | 1751,1753,1752,1750 | 1745,1742,1747,1748 ] 
0-6-7-7-0 [ 1729,1754,1755,1743,1744,1756,1757,1745 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1729,1754,1756,1744 | 1754,1755,1757,1756 | 1755,1743,1745,1757 | 1729,1744,1745,1743 | 1756,1757,1745,1744 | 1754,1729,1743,1755 ] 
0-6-7-7-1 [ 1754,1732,1758,1755,1756,1759,1760,1757 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1754,1732,1759,1756 | 1732,1758,1760,1759 | 1758,1755,1757,1760 | 1754,1756,1757,1755 | 1759,1760,1757,1756 | 1732,1754,1755,1758 ] 
0-6-7-7-2 [ 1743,1755,1761,1734,1745,1757,1762,1748 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1743,1755,1757,1745 | 1755,1761,1762,1757 | 1761,1734,1748,1762 | 1743,1745,1748,1734 | 1757,1762,1748,1745 | 1755,1743,1734,1761 ] 
0-6-7-7-3 [ 1755,1758,1735,1761,1757,1760,1763,1762 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1755,1758,1760,1757 | 1758,1735,1763,1760 | 1735,1761,1762,1763 | 1755,1757,1762,1761 | 1760,1763,1762,1757 | 1758,1755,1761,1735 ] 
0-6-7-7-4 [ 1744,1756,1757,1745,1737,1764,1765,1751 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1744,1756,1764,1737 | 1756,1757,1765,1764 | 1757,1745,1751,1765 | 1744,1737,1751,1745 | 1764,1765,1751,1737 | 1756,1744,1745,1757 ] 
0-6-7-7-5 [ 1756,1759,1760,1757,1764,1738,1766,1765 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1756,1759,1738,1764 | 1759,1760,1766,1738 | 1760,1757,1765,1766 | 1756,1764,1765,1757 | 1738,1766,1765,1764 | 1759,1756,1757,1760 ] 
0-6-7-7-6 [ 1745,1757,1762,1748,1751,1765,1767,1753 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1745,1757,1765,1751 | 1757,1762,1767,1765 | 1762,1748,1753,1767 | 1745,1751,1753,1748 | 1765,1767,1753,1751 | 1757,1745,1748,1762 ] 
0-6-7-7-7 [ 1757,1760,1763,1762,1765,1766,1768,1767 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1757,1760,1766,1765 | 1760,1763,1768,1766 | 1763,1762,1767,1768 | 1757,1765,1767,1762 | 1766,1768,1767,1765 | 1760,1757,1762,1763 ] 
0-7-0 [ 435,637,1131,885,1335,1521,1769,1573 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-1-0 [ 637,1141,1142,1143,1770,1771,1772,1773 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 637,1141,1771,1770 | 1141,1142,1772,1771 | 1142,1143,1773,1772 | 637,1770,1773,1143 | 1771,1772,1773,1770 | 1141,637,1143,1142 ] 
0-7-1-1 [ 1141,638,1144,1142,1771,1774,1775,1772 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1141,638,1774,1771 | 638,1144,1775,1774 | 1144,1142,1772,1775 | 1141,1771,1772,1142 | 1774,1775,1772,1771 | 638,1141,1142,1144 ] 
0-7-1-2 [ 1143,1142,1145,1131,1773,1772,1776,1777 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1143,1142,1772,1773 | 1776,1772,1142,1145,1799 | 1799,1145,1131,1777,1776 | 1143,1773,1777,1131 | 1772,1776,1777,1773 | 1142,1143,1131,1145 ] 
0-7-1-3 [ 1142,1144,1146,1145,1772,1775,1778,1776 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1142,1144,1775,1772 | 1778,1775,1144,1146,1803 | 1146,1145,1776,1778 | 1799,1145,1142,1772,1776 | 1808,1776,1772,1775,1778 | 1146,1144,1142,1145,1193 ] 
0-7-1-4 [ 1770,1771,1772,1773,1521,1779,1780,1781 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1770,1771,1779,1521 | 1771,1772,1780,1779 | 1772,1773,1781,1780 | 1770,1521,1781,1773 | 1779,1780,1781,1521 | 1771,1770,1773,1772 ] 
0-7-1-5 [ 1771,1774,1775,1772,1779,1522,1782,1780 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1771,1774,1522,1779 | 1774,1775,1782,1522 | 1775,1772,1780,1782 | 1771,1779,1780,1772 | 1522,1782,1780,1779 | 1774,1771,1772,1775 ] 
0-7-1-6 [ 1773,1772,1776,1777,1781,1780,1783,1769 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1773,1772,1780,1781 | 1783,1780,1772,1776,1837 | 1776,1777,1769,1783,1837 | 1773,1781,1769,1777 | 1780,1783,1769,1781 | 1772,1773,1777,1776 ] 
0-7-1-7 [ 1772,1775,1778,1776,1780,1782,1784,1783 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1772,1775,1782,1780 | 1784,1782,1775,1778,1841 | 1778,1776,1783,1784 | 1837,1776,1772,1780,1783 | 1846,1783,1780,1782,1784 | 1778,1775,1772,1776,1808 ] 
0-7-2-0 [ 885,1155,1156,1157,1785,1786,1787,1788 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 885,1155,1786,1785 | 1155,1156,1787,1786 | 1156,1157,1788,1787 | 885,1785,1788,1157 | 1786,1787,1788,1785 | 1155,885,1157,1156 ] 
0-7-2-1 [ 1155,1131,1158,1156,1786,1777,1789,1787 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1155,1131,1777,1786 | 1789,1777,1131,1158,1814 | 1814,1158,1156,1787,1789 | 1155,1786,1787,1156 | 1777,1789,1787,1786 | 1131,1155,1156,1158 ] 
0-7-2-2 [ 1157,1156,1159,930,1788,1787,1790,1791 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1157,1156,1787,1788 | 1156,1159,1790,1787 | 1159,930,1791,1790 | 1157,1788,1791,930 | 1787,1790,1791,1788 | 1156,1157,930,1159 ] 
0-7-2-3 [ 1156,1158,1160,1159,1787,1789,1792,1790 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1789,1787,1156,1158,1814 | 1158,1160,1792,1789 | 1820,1160,1159,1790,1792 | 1156,1787,1790,1159 | 1792,1790,1787,1789,1824 | 1213,1158,1156,1159,1160 ] 
0-7-2-4 [ 1785,1786,1787,1788,1573,1793,1794,1730 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1785,1786,1793,1573 | 1786,1787,1794,1793 | 1787,1788,1730,1794 | 1785,1573,1730,1788 | 1793,1794,1730,1573 | 1786,1785,1788,1787 ] 
0-7-2-5 [ 1786,1777,1789,1787,1793,1769,1795,1794 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1786,1777,1769,1793 | 1852,1795,1769,1777,1789 | 1852,1789,1787,1794,1795 | 1786,1793,1794,1787 | 1769,1795,1794,1793 | 1777,1786,1787,1789 ] 
0-7-2-6 [ 1788,1787,1790,1791,1730,1794,1796,1618 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1788,1787,1794,1730 | 1787,1790,1796,1794 | 1790,1791,1618,1796 | 1788,1730,1618,1791 | 1794,1796,1618,1730 | 1787,1788,1791,1790 ] 
0-7-2-7 [ 1787,1789,1792,1790,1794,1795,1797,1796 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1795,1794,1787,1789,1852 | 1789,1792,1797,1795 | 1858,1792,1790,1796,1797 | 1787,1794,1796,1790 | 1797,1796,1794,1795,1862 | 1824,1789,1787,1790,1792 ] 
0-7-3-0 [ 1131,1145,1179,1158,1777,1776,1798,1789 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-1-0 [ 1145,1193,1194,1195,1799,1800,1801,1802 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1145,1193,1800,1799 | 1193,1194,1801,1800 | 1194,1195,1802,1801 | 1145,1799,1802,1195 | 1800,1801,1802,1799 | 1193,1145,1195,1194 ] 
0-7-3-1-1 [ 1193,1146,1196,1194,1800,1803,1804,1801 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1193,1146,1803,1800 | 1146,1196,1804,1803 | 1196,1194,1801,1804 | 1193,1800,1801,1194 | 1803,1804,1801,1800 | 1146,1193,1194,1196 ] 
0-7-3-1-2 [ 1195,1194,1197,1179,1802,1801,1805,1806 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1195,1194,1801,1802 | 1194,1197,1805,1801 | 1197,1179,1806,1805 | 1195,1802,1806,1179 | 1801,1805,1806,1802 | 1194,1195,1179,1197 ] 
0-7-3-1-3 [ 1194,1196,1198,1197,1801,1804,1807,1805 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1194,1196,1804,1801 | 1196,1198,1807,1804 | 1198,1197,1805,1807 | 1194,1801,1805,1197 | 1804,1807,1805,1801 | 1196,1194,1197,1198 ] 
0-7-3-1-4 [ 1799,1800,1801,1802,1776,1808,1809,1810 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1799,1800,1808,1776 | 1800,1801,1809,1808 | 1801,1802,1810,1809 | 1799,1776,1810,1802 | 1808,1809,1810,1776 | 1800,1799,1802,1801 ] 
0-7-3-1-5 [ 1800,1803,1804,1801,1808,1778,1811,1809 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1800,1803,1778,1808 | 1803,1804,1811,1778 | 1804,1801,1809,1811 | 1800,1808,1809,1801 | 1778,1811,1809,1808 | 1803,1800,1801,1804 ] 
0-7-3-1-6 [ 1802,1801,1805,1806,1810,1809,1812,1798 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1802,1801,1809,1810 | 1801,1805,1812,1809 | 1805,1806,1798,1812 | 1802,1810,1798,1806 | 1809,1812,1798,1810 | 1801,1802,1806,1805 ] 
0-7-3-1-7 [ 1801,1804,1807,1805,1809,1811,1813,1812 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1801,1804,1811,1809 | 1804,1807,1813,1811 | 1807,1805,1812,1813 | 1801,1809,1812,1805 | 1811,1813,1812,1809 | 1804,1801,1805,1807 ] 
0-7-3-2-0 [ 1158,1211,1212,1213,1814,1815,1816,1817 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1158,1211,1815,1814 | 1211,1212,1816,1815 | 1212,1213,1817,1816 | 1158,1814,1817,1213 | 1815,1816,1817,1814 | 1211,1158,1213,1212 ] 
0-7-3-2-1 [ 1211,1179,1214,1212,1815,1806,1818,1816 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1211,1179,1806,1815 | 1179,1214,1818,1806 | 1214,1212,1816,1818 | 1211,1815,1816,1212 | 1806,1818,1816,1815 | 1179,1211,1212,1214 ] 
0-7-3-2-2 [ 1213,1212,1215,1160,1817,1816,1819,1820 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1213,1212,1816,1817 | 1212,1215,1819,1816 | 1215,1160,1820,1819 | 1213,1817,1820,1160 | 1816,1819,1820,1817 | 1212,1213,1160,1215 ] 
0-7-3-2-3 [ 1212,1214,1216,1215,1816,1818,1821,1819 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1212,1214,1818,1816 | 1214,1216,1821,1818 | 1216,1215,1819,1821 | 1212,1816,1819,1215 | 1818,1821,1819,1816 | 1214,1212,1215,1216 ] 
0-7-3-2-4 [ 1814,1815,1816,1817,1789,1822,1823,1824 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1814,1815,1822,1789 | 1815,1816,1823,1822 | 1816,1817,1824,1823 | 1814,1789,1824,1817 | 1822,1823,1824,1789 | 1815,1814,1817,1816 ] 
0-7-3-2-5 [ 1815,1806,1818,1816,1822,1798,1825,1823 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1815,1806,1798,1822 | 1806,1818,1825,1798 | 1818,1816,1823,1825 | 1815,1822,1823,1816 | 1798,1825,1823,1822 | 1806,1815,1816,1818 ] 
0-7-3-2-6 [ 1817,1816,1819,1820,1824,1823,1826,1792 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1817,1816,1823,1824 | 1816,1819,1826,1823 | 1819,1820,1792,1826 | 1817,1824,1792,1820 | 1823,1826,1792,1824 | 1816,1817,1820,1819 ] 
0-7-3-2-7 [ 1816,1818,1821,1819,1823,1825,1827,1826 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1816,1818,1825,1823 | 1818,1821,1827,1825 | 1821,1819,1826,1827 | 1816,1823,1826,1819 | 1825,1827,1826,1823 | 1818,1816,1819,1821 ] 
0-7-3-3-0 [ 1179,1197,1221,1214,1806,1805,1828,1818 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-1 [ 1197,1198,1222,1221,1805,1807,1829,1828 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1197,1198,1807,1805 | 1198,1222,1829,1807 | 1222,1221,1828,1829 | 1197,1805,1828,1221 | 1807,1829,1828,1805 | 1198,1197,1221,1222 ] 
0-7-3-3-2 [ 1214,1221,1223,1216,1818,1828,1830,1821 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1214,1221,1828,1818 | 1221,1223,1830,1828 | 1223,1216,1821,1830 | 1214,1818,1821,1216 | 1828,1830,1821,1818 | 1221,1214,1216,1223 ] 
0-7-3-3-3 [ 1221,1222,1224,1223,1828,1829,1831,1830 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1221,1222,1829,1828 | 1222,1224,1831,1829 | 1224,1223,1830,1831 | 1221,1828,1830,1223 | 1829,1831,1830,1828 | 1222,1221,1223,1224 ] 
0-7-3-3-4 [ 1806,1805,1828,1818,1798,1812,1832,1825 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-5 [ 1805,1807,1829,1828,1812,1813,1833,1832 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1805,1807,1813,1812 | 1807,1829,1833,1813 | 1829,1828,1832,1833 | 1805,1812,1832,1828 | 1813,1833,1832,1812 | 1807,1805,1828,1829 ] 
0-7-3-3-6 [ 1818,1828,1830,1821,1825,1832,1834,1827 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1818,1828,1832,1825 | 1828,1830,1834,1832 | 1830,1821,1827,1834 | 1818,1825,1827,1821 | 1832,1834,1827,1825 | 1828,1818,1821,1830 ] 
0-7-3-3-7 [ 1828,1829,1831,1830,1832,1833,1835,1834 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1828,1829,1833,1832 | 1829,1831,1835,1833 | 1831,1830,1834,1835 | 1828,1832,1834,1830 | 1833,1835,1834,1832 | 1829,1828,1830,1831 ] 
0-7-3-4 [ 1777,1776,1798,1789,1769,1783,1836,1795 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-5-0 [ 1776,1808,1809,1810,1837,1838,1839,1840 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1776,1808,1838,1837 | 1808,1809,1839,1838 | 1809,1810,1840,1839 | 1776,1837,1840,1810 | 1838,1839,1840,1837 | 1808,1776,1810,1809 ] 
0-7-3-5-1 [ 1808,1778,1811,1809,1838,1841,1842,1839 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1808,1778,1841,1838 | 1778,1811,1842,1841 | 1811,1809,1839,1842 | 1808,1838,1839,1809 | 1841,1842,1839,1838 | 1778,1808,1809,1811 ] 
0-7-3-5-2 [ 1810,1809,1812,1798,1840,1839,1843,1844 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1810,1809,1839,1840 | 1809,1812,1843,1839 | 1812,1798,1844,1843 | 1810,1840,1844,1798 | 1839,1843,1844,1840 | 1809,1810,1798,1812 ] 
0-7-3-5-3 [ 1809,1811,1813,1812,1839,1842,1845,1843 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1809,1811,1842,1839 | 1811,1813,1845,1842 | 1813,1812,1843,1845 | 1809,1839,1843,1812 | 1842,1845,1843,1839 | 1811,1809,1812,1813 ] 
0-7-3-5-4 [ 1837,1838,1839,1840,1783,1846,1847,1848 ] 3 [ 0,0,0 ] [ 2,2,2,1,2,2 ] [ 1837,1838,1846,1783 | 1838,1839,1847,1846 | 1839,1840,1848,1847 | 1837,1783,1848,1840 | 1846,1847,1848,1783 | 1838,1837,1840,1839 ] 
0-7-3-5-5 [ 1838,1841,1842,1839,1846,1784,1849,1847 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1838,1841,1784,1846 | 1841,1842,1849,1784 | 1842,1839,1847,1849 | 1838,1846,1847,1839 | 1784,1849,1847,1846 | 1841,1838,1839,1842 ] 
0-7-3-5-6 [ 1840,1839,1843,1844,1848,1847,1850,1836 ] 3 [ 0,0,0 ] [ 2,2,1,1,2,2 ] [ 1840,1839,1847,1848 | 1839,1843,1850,1847 | 1843,1844,1836,1850 | 1840,1848,1836,1844 | 1847,1850,1836,1848 | 1839,1840,1844,1843 ] 
0-7-3-5-7 [ 1839,1842,1845,1843,1847,1849,1851,1850 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1839,1842,1849,1847 | 1842,1845,1851,1849 | 1845,1843,1850,1851 | 1839,1847,1850,1843 | 1849,1851,1850,1847 | 1842,1839,1843,1845 ] 
0-7-3-6-0 [ 1789,1822,1823,1824,1852,1853,1854,1855 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1789,1822,1853,1852 | 1822,1823,1854,1853 | 1823,1824,1855,1854 | 1789,1852,1855,1824 | 1853,1854,1855,1852 | 1822,1789,1824,1823 ] 
0-7-3-6-1 [ 1822,1798,1825,1823,1853,1844,1856,1854 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1822,1798,1844,1853 | 1798,1825,1856,1844 | 1825,1823,1854,1856 | 1822,1853,1854,1823 | 1844,1856,1854,1853 | 1798,1822,1823,1825 ] 
0-7-3-6-2 [ 1824,1823,1826,1792,1855,1854,1857,1858 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1824,1823,1854,1855 | 1823,1826,1857,1854 | 1826,1792,1858,1857 | 1824,1855,1858,1792 | 1854,1857,1858,1855 | 1823,1824,1792,1826 ] 
0-7-3-6-3 [ 1823,1825,1827,1826,1854,1856,1859,1857 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1823,1825,1856,1854 | 1825,1827,1859,1856 | 1827,1826,1857,1859 | 1823,1854,1857,1826 | 1856,1859,1857,1854 | 1825,1823,1826,1827 ] 
0-7-3-6-4 [ 1852,1853,1854,1855,1795,1860,1861,1862 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 1852,1853,1860,1795 | 1853,1854,1861,1860 | 1854,1855,1862,1861 | 1852,1795,1862,1855 | 1860,1861,1862,1795 | 1853,1852,1855,1854 ] 
0-7-3-6-5 [ 1853,1844,1856,1854,1860,1836,1863,1861 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 1853,1844,1836,1860 | 1844,1856,1863,1836 | 1856,1854,1861,1863 | 1853,1860,1861,1854 | 1836,1863,1861,1860 | 1844,1853,1854,1856 ] 
0-7-3-6-6 [ 1855,1854,1857,1858,1862,1861,1864,1797 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1855,1854,1861,1862 | 1854,1857,1864,1861 | 1857,1858,1797,1864 | 1855,1862,1797,1858 | 1861,1864,1797,1862 | 1854,1855,1858,1857 ] 
0-7-3-6-7 [ 1854,1856,1859,1857,1861,1863,1865,1864 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1854,1856,1863,1861 | 1856,1859,1865,1863 | 1859,1857,1864,1865 | 1854,1861,1864,1857 | 1863,1865,1864,1861 | 1856,1854,1857,1859 ] 
0-7-3-7-0 [ 1798,1812,1832,1825,1844,1843,1866,1856 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-1 [ 1812,1813,1833,1832,1843,1845,1867,1866 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1812,1813,1845,1843 | 1813,1833,1867,1845 | 1833,1832,1866,1867 | 1812,1843,1866,1832 | 1845,1867,1866,1843 | 1813,1812,1832,1833 ] 
0-7-3-7-2 [ 1825,1832,1834,1827,1856,1866,1868,1859 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1825,1832,1866,1856 | 1832,1834,1868,1866 | 1834,1827,1859,1868 | 1825,1856,1859,1827 | 1866,1868,1859,1856 | 1832,1825,1827,1834 ] 
0-7-3-7-3 [ 1832,1833,1835,1834,1866,1867,1869,1868 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1832,1833,1867,1866 | 1833,1835,1869,1867 | 1835,1834,1868,1869 | 1832,1866,1868,1834 | 1867,1869,1868,1866 | 1833,1832,1834,1835 ] 
0-7-3-7-4 [ 1844,1843,1866,1856,1836,1850,1870,1863 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-5 [ 1843,1845,1867,1866,1850,1851,1871,1870 ] 1 [ 8,0,0 ] [ 2,1,2,1,2,2 ] [ 1843,1845,1851,1850 | 1845,1867,1871,1851 | 1867,1866,1870,1871 | 1843,1850,1870,1866 | 1851,1871,1870,1850 | 1845,1843,1866,1867 ] 
0-7-3-7-6 [ 1856,1866,1868,1859,1863,1870,1872,1865 ] 1 [ 8,0,0 ] [ 1,2,1,2,2,2 ] [ 1856,1866,1870,1863 | 1866,1868,1872,1870 | 1868,1859,1865,1872 | 1856,1863,1865,1859 | 1870,1872,1865,1863 | 1866,1856,1859,1868 ] 
0-7-3-7-7 [ 1866,1867,1869,1868,1870,1871,1873,1872 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1866,1867,1871,1870 | 1867,1869,1873,1871 | 1869,1868,1872,1873 | 1866,1870,1872,1868 | 1871,1873,1872,1870 | 1867,1866,1868,1869 ] 
0-7-4 [ 1335,1521,1769,1573,1474,1569,1874,1662 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,1 ] [ 1569,1474,1335,1521,1875 | 1521,1769,1874,1569 | 1769,1573,1662,1874 | 1731,1573,1335,1474,1662 | 1895,1662,1474,1569,1886,1874 | 1781,1521,1335,1573,1793,1769 ] 
0-7-5-0 [ 1521,1779,1780,1781,1875,1876,1877,1878 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1521,1779,1876,1875 | 1779,1780,1877,1876 | 1780,1781,1878,1877 | 1521,1875,1878,1781 | 1876,1877,1878,1875 | 1779,1521,1781,1780 ] 
0-7-5-1 [ 1779,1522,1782,1780,1876,1879,1880,1877 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1779,1522,1879,1876 | 1522,1782,1880,1879 | 1782,1780,1877,1880 | 1779,1876,1877,1780 | 1879,1880,1877,1876 | 1522,1779,1780,1782 ] 
0-7-5-2 [ 1781,1780,1783,1769,1878,1877,1881,1882 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1781,1780,1877,1878 | 1881,1877,1780,1783,1929 | 1929,1783,1769,1882,1881 | 1781,1878,1882,1769 | 1877,1881,1882,1878 | 1780,1781,1769,1783 ] 
0-7-5-3 [ 1780,1782,1784,1783,1877,1880,1883,1881 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1780,1782,1880,1877 | 1883,1880,1782,1784,1933 | 1784,1783,1881,1883 | 1929,1783,1780,1877,1881 | 1938,1881,1877,1880,1883 | 1784,1782,1780,1783,1846 ] 
0-7-5-4 [ 1875,1876,1877,1878,1569,1884,1885,1886 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1875,1876,1884,1569 | 1876,1877,1885,1884 | 1877,1878,1886,1885 | 1875,1569,1886,1878 | 1884,1885,1886,1569 | 1876,1875,1878,1877 ] 
0-7-5-5 [ 1876,1879,1880,1877,1884,1570,1887,1885 ] 1 [ 24,0,0 ] [ 2,1,2,2,1,2 ] [ 1876,1879,1570,1884 | 1879,1880,1887,1570 | 1880,1877,1885,1887 | 1876,1884,1885,1877 | 1570,1887,1885,1884 | 1879,1876,1877,1880 ] 
0-7-5-6 [ 1878,1877,1881,1882,1886,1885,1888,1874 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1878,1877,1885,1886 | 1888,1885,1877,1881,1966 | 1881,1882,1874,1888,1966 | 1878,1886,1874,1882 | 1885,1888,1874,1886 | 1877,1878,1882,1881 ] 
0-7-5-7 [ 1877,1880,1883,1881,1885,1887,1889,1888 ] 1 [ 20,0,0 ] [ 2,1,2,2,1,2 ] [ 1877,1880,1887,1885 | 1889,1887,1880,1883,1970 | 1883,1881,1888,1889 | 1966,1881,1877,1885,1888 | 1975,1888,1885,1887,1889 | 1883,1880,1877,1881,1938 ] 
0-7-6-0 [ 1573,1793,1794,1730,1731,1890,1891,1732 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1573,1793,1890,1731 | 1793,1794,1891,1890 | 1891,1794,1730,1732,1898 | 1573,1731,1732,1730 | 1898,1732,1731,1890,1891 | 1793,1573,1730,1794 ] 
0-7-6-1 [ 1793,1769,1795,1794,1890,1882,1892,1891 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1793,1769,1882,1890 | 1892,1882,1769,1795,1944 | 1944,1795,1794,1891,1913,1892 | 1793,1890,1891,1794 | 1891,1890,1882,1892,1913 | 1769,1793,1794,1795 ] 
0-7-6-2 [ 1730,1794,1796,1618,1732,1891,1893,1735 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1898,1732,1730,1794,1891 | 1902,1891,1794,1796,1893 | 1893,1796,1618,1735,1905 | 1758,1735,1618,1730,1732 | 1891,1893,1735,1732 | 1794,1730,1618,1796 ] 
0-7-6-3 [ 1794,1795,1797,1796,1891,1892,1894,1893 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1892,1913,1891,1794,1795,1944 | 1795,1797,1894,1892 | 1950,1797,1796,1893,1920,1894 | 1893,1796,1794,1891,1902 | 1892,1894,1893,1891 | 1862,1795,1794,1796,1797 ] 
0-7-6-4 [ 1731,1890,1891,1732,1662,1895,1896,1738 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1731,1890,1895,1662 | 1896,1895,1890,1891,1903 | 1891,1732,1738,1896 | 1732,1731,1662,1738,1759 | 1908,1738,1662,1895,1896 | 1891,1890,1731,1732,1898 ] 
