id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-6-4-2 [ 2119,2118,2096,2071,2121,2120,2124,2125 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-3 [ 2118,2122,2070,2096,2120,2123,2126,2124 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-0 [ 1937,1962,2127,2128,1964,1963,2129,2130 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-1 [ 1962,1936,2131,2127,1963,1965,2132,2129 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-2 [ 2128,2127,2133,2121,2130,2129,2134,2135 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-3 [ 2127,2131,2120,2133,2129,2132,2136,2134 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-4 [ 1964,1963,2129,2130,1970,1969,2137,2138 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-5 [ 1963,1965,2132,2129,1969,1971,2139,2137 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-6 [ 2130,2129,2134,2135,2138,2137,2140,2141 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-4-7 [ 2129,2132,2136,2134,2137,2139,2142,2140 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-5 [ 1936,1938,2123,2120,1971,1972,2143,2142 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-0 [ 2121,2133,2144,2145,2135,2134,2146,2147 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-1 [ 2133,2120,2148,2144,2134,2136,2149,2146 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-2 [ 2145,2144,2150,2125,2147,2146,2151,2152 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-3 [ 2144,2148,2124,2150,2146,2149,2153,2151 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-4 [ 2135,2134,2146,2147,2141,2140,2154,2155 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-5 [ 2134,2136,2149,2146,2140,2142,2156,2154 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-6 [ 2147,2146,2151,2152,2155,2154,2157,2158 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-6-7 [ 2146,2149,2153,2151,2154,2156,2159,2157 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-4-7 [ 2120,2123,2126,2124,2142,2143,2160,2159 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-5 [ 1864,1866,2072,2070,1972,1973,2161,2160 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-0 [ 2071,2096,2097,2098,2125,2124,2162,2163 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-1 [ 2096,2070,2099,2097,2124,2126,2164,2162 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-0 [ 2098,2109,2110,2111,2165,2166,2167,2168 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-1 [ 2109,2097,2112,2110,2166,2169,2170,2167 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-2 [ 2111,2110,2113,2114,2168,2167,2171,2172 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-3 [ 2110,2112,2115,2113,2167,2170,2173,2171 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-4 [ 2165,2166,2167,2168,2163,2174,2175,2176 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-5 [ 2166,2169,2170,2167,2174,2162,2177,2175 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-6 [ 2168,2167,2171,2172,2176,2175,2178,2179 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-2-7 [ 2167,2170,2173,2171,2175,2177,2180,2178 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-3 [ 2097,2099,2116,2115,2162,2164,2181,2180 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-0 [ 2125,2150,2182,2183,2152,2151,2184,2185 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-1 [ 2150,2124,2186,2182,2151,2153,2187,2184 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-2 [ 2183,2182,2174,2163,2185,2184,2188,2189 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-3 [ 2182,2186,2162,2174,2184,2187,2190,2188 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-4 [ 2152,2151,2184,2185,2158,2157,2191,2192 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-5 [ 2151,2153,2187,2184,2157,2159,2193,2191 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-6 [ 2185,2184,2188,2189,2192,2191,2194,2195 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-4-7 [ 2184,2187,2190,2188,2191,2193,2196,2194 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-5 [ 2124,2126,2164,2162,2159,2160,2197,2196 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-0 [ 2163,2174,2175,2176,2189,2188,2198,2199 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-1 [ 2174,2162,2177,2175,2188,2190,2200,2198 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-2 [ 2176,2175,2178,2179,2199,2198,2201,2202 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-3 [ 2175,2177,2180,2178,2198,2200,2203,2201 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-4 [ 2189,2188,2198,2199,2195,2194,2204,2205 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-5 [ 2188,2190,2200,2198,2194,2196,2206,2204 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-6 [ 2199,2198,2201,2202,2205,2204,2207,2208 ] 1 [ 6,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-6-7 [ 2198,2200,2203,2201,2204,2206,2209,2207 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-0 [ 2162,2210,2211,2177,2190,2212,2213,2200 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-1 [ 2210,2164,2214,2211,2212,2215,2216,2213 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-2 [ 2177,2211,2217,2180,2200,2213,2218,2203 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-3 [ 2211,2214,2181,2217,2213,2216,2219,2218 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-4 [ 2190,2212,2213,2200,2196,2220,2221,2206 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-5 [ 2212,2215,2216,2213,2220,2197,2222,2221 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-6 [ 2200,2213,2218,2203,2206,2221,2223,2209 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-6-7-7 [ 2213,2216,2219,2218,2221,2222,2224,2223 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-0 [ 2070,2225,2226,2099,2126,2227,2228,2164 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-1 [ 2225,2072,2229,2226,2227,2230,2231,2228 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-2 [ 2099,2226,2232,2116,2164,2228,2233,2181 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-3 [ 2226,2229,2117,2232,2228,2231,2234,2233 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-4 [ 2126,2227,2228,2164,2160,2235,2236,2197 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-5 [ 2227,2230,2231,2228,2235,2161,2237,2236 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-0 [ 2164,2238,2239,2214,2215,2240,2241,2216 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-1 [ 2238,2228,2242,2239,2240,2243,2244,2241 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-2 [ 2214,2239,2245,2181,2216,2241,2246,2219 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-3 [ 2239,2242,2233,2245,2241,2244,2247,2246 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-4 [ 2215,2240,2241,2216,2197,2248,2249,2222 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-5 [ 2240,2243,2244,2241,2248,2236,2250,2249 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-6 [ 2216,2241,2246,2219,2222,2249,2251,2224 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-6-7 [ 2241,2244,2247,2246,2249,2250,2252,2251 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-0 [ 2228,2253,2254,2242,2243,2255,2256,2244 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-1 [ 2253,2231,2257,2254,2255,2258,2259,2256 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-2 [ 2242,2254,2260,2233,2244,2256,2261,2247 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-3 [ 2254,2257,2234,2260,2256,2259,2262,2261 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-4 [ 2243,2255,2256,2244,2236,2263,2264,2250 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-5 [ 2255,2258,2259,2256,2263,2237,2265,2264 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-6 [ 2244,2256,2261,2247,2250,2264,2266,2252 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-6-7-7-7 [ 2256,2259,2262,2261,2264,2265,2267,2266 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-0 [ 523,926,1770,1381,1866,2020,2268,2072 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-1 [ 926,927,1771,1770,2020,2021,2269,2268 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-2 [ 1381,1770,1772,1426,2072,2268,2270,2117 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-0 [ 1770,1796,1797,1798,2271,2272,2273,2274 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-1 [ 1796,1771,1799,1797,2272,2275,2276,2273 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-2 [ 1798,1797,1800,1772,2274,2273,2277,2278 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-0 [ 1797,1810,1811,1812,2279,2280,2281,2282 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-1 [ 1810,1799,1813,1811,2280,2283,2284,2281 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-2 [ 1812,1811,1814,1800,2282,2281,2285,2286 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-3 [ 1811,1813,1815,1814,2281,2284,2287,2285 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-4 [ 2279,2280,2281,2282,2273,2288,2289,2290 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-5 [ 2280,2283,2284,2281,2288,2276,2291,2289 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-6 [ 2282,2281,2285,2286,2290,2289,2292,2277 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-3-7 [ 2281,2284,2287,2285,2289,2291,2293,2292 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-4 [ 2271,2272,2273,2274,2268,2294,2295,2296 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-5 [ 2272,2275,2276,2273,2294,2269,2297,2295 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-6 [ 2274,2273,2277,2278,2296,2295,2298,2270 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-0 [ 2273,2288,2289,2290,2299,2300,2301,2302 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-1 [ 2288,2276,2291,2289,2300,2303,2304,2301 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-2 [ 2290,2289,2292,2277,2302,2301,2305,2306 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-3 [ 2289,2291,2293,2292,2301,2304,2307,2305 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-4 [ 2299,2300,2301,2302,2295,2308,2309,2310 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-5 [ 2300,2303,2304,2301,2308,2297,2311,2309 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-6 [ 2302,2301,2305,2306,2310,2309,2312,2298 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-3-7-7 [ 2301,2304,2307,2305,2309,2311,2313,2312 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-4 [ 1866,2020,2268,2072,1973,2068,2314,2161 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-5 [ 2020,2021,2269,2268,2068,2069,2315,2314 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-0 [ 2072,2316,2317,2229,2230,2318,2319,2231 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-1 [ 2316,2268,2296,2317,2318,2320,2321,2319 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-2 [ 2229,2317,2322,2117,2231,2319,2323,2234 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-3 [ 2317,2296,2270,2322,2319,2321,2324,2323 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-4 [ 2230,2318,2319,2231,2161,2325,2326,2237 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-5 [ 2318,2320,2321,2319,2325,2314,2327,2326 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-0 [ 2231,2328,2329,2257,2258,2330,2331,2259 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-1 [ 2328,2319,2332,2329,2330,2333,2334,2331 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-2 [ 2257,2329,2335,2234,2259,2331,2336,2262 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-3 [ 2329,2332,2323,2335,2331,2334,2337,2336 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-4 [ 2258,2330,2331,2259,2237,2338,2339,2265 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-5 [ 2330,2333,2334,2331,2338,2326,2340,2339 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-6 [ 2259,2331,2336,2262,2265,2339,2341,2267 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-6-7 [ 2331,2334,2337,2336,2339,2340,2342,2341 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-0 [ 2319,2343,2344,2332,2333,2345,2346,2334 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-1 [ 2343,2321,2347,2344,2345,2348,2349,2346 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-2 [ 2332,2344,2350,2323,2334,2346,2351,2337 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-3 [ 2344,2347,2324,2350,2346,2349,2352,2351 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-4 [ 2333,2345,2346,2334,2326,2353,2354,2340 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-5 [ 2345,2348,2349,2346,2353,2327,2355,2354 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-6 [ 2334,2346,2351,2337,2340,2354,2356,2342 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-6-7-7 [ 2346,2349,2352,2351,2354,2355,2357,2356 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-0 [ 2268,2294,2295,2296,2320,2358,2359,2321 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-1 [ 2294,2269,2297,2295,2358,2360,2361,2359 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-2 [ 2296,2295,2298,2270,2321,2359,2362,2324 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-0 [ 2295,2308,2309,2310,2363,2364,2365,2366 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-1 [ 2308,2297,2311,2309,2364,2367,2368,2365 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-2 [ 2310,2309,2312,2298,2366,2365,2369,2370 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-3 [ 2309,2311,2313,2312,2365,2368,2371,2369 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-4 [ 2363,2364,2365,2366,2359,2372,2373,2374 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-5 [ 2364,2367,2368,2365,2372,2361,2375,2373 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-6 [ 2366,2365,2369,2370,2374,2373,2376,2362 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-3-7 [ 2365,2368,2371,2369,2373,2375,2377,2376 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-4 [ 2320,2358,2359,2321,2314,2378,2379,2327 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-5 [ 2358,2360,2361,2359,2378,2315,2380,2379 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-0 [ 2321,2381,2382,2347,2348,2383,2384,2349 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-1 [ 2381,2359,2374,2382,2383,2385,2386,2384 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-2 [ 2347,2382,2387,2324,2349,2384,2388,2352 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-3 [ 2382,2374,2362,2387,2384,2386,2389,2388 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-4 [ 2348,2383,2384,2349,2327,2390,2391,2355 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-5 [ 2383,2385,2386,2384,2390,2379,2392,2391 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-6 [ 2349,2384,2388,2352,2355,2391,2393,2357 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-6-7 [ 2384,2386,2389,2388,2391,2392,2394,2393 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-0 [ 2359,2372,2373,2374,2385,2395,2396,2386 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-1 [ 2372,2361,2375,2373,2395,2397,2398,2396 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-2 [ 2374,2373,2376,2362,2386,2396,2399,2389 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-3 [ 2373,2375,2377,2376,2396,2398,2400,2399 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-4 [ 2385,2395,2396,2386,2379,2401,2402,2392 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-5 [ 2395,2397,2398,2396,2401,2380,2403,2402 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-6 [ 2386,2396,2399,2389,2392,2402,2404,2394 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-7-7-7-7 [ 2396,2398,2400,2399,2402,2403,2405,2404 ] 1 [ 6,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
