id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-5-3 [ 0,0,0 ] [ 872,873,875,874,908,909,911,910 ] [ node-0-6-5-3->face-0,node-0-6-5-3->face-1,node-0-6-5-3->face-2,node-0-6-5-3->face-3,node-0-6-5-3->face-4,node-0-6-5-3->face-5 ] [ 872,873,909,908 | 873,875,911,909 | 875,874,910,911 | 872,908,910,874 | 909,911,910,908 | 873,872,874,875 ] 
0-6-5-4 [ 4,0,0 ] [ 761,770,908,898,767,774,912,904 ] [ node-0-6-5-4->face-0,node-0-6-5-4->face-1,node-0-6-5-4->face-2,node-0-6-5-4->face-3,node-0-6-5-4->face-4,node-0-6-5-4->face-5 ] [ 761,770,774,767 | 770,908,912,774 | 908,898,904,912 | 761,767,904,898 | 774,912,904,767 | 770,761,898,908 ] 
0-6-5-5 [ 8,0,0 ] [ 770,771,909,908,774,775,913,912 ] [ node-0-6-5-5->face-0,node-0-6-5-5->face-1,node-0-6-5-5->face-2,node-0-6-5-5->face-3,node-0-6-5-5->face-4,node-0-6-5-5->face-5 ] [ 770,771,775,774 | 771,909,913,775 | 909,908,912,913 | 770,774,912,908 | 775,913,912,774 | 771,770,908,909 ] 
0-6-5-6 [ 2,0,0 ] [ 898,908,910,901,904,912,914,907 ] [ node-0-6-5-6->face-0,node-0-6-5-6->face-1,node-0-6-5-6->face-2,node-0-6-5-6->face-3,node-0-6-5-6->face-4,node-0-6-5-6->face-5 ] [ 898,908,912,904 | 908,910,914,912 | 910,901,907,914 | 898,904,907,901 | 912,914,907,904 | 908,898,901,910 ] 
0-6-5-7 [ 4,0,0 ] [ 908,909,911,910,912,913,915,914 ] [ node-0-6-5-7->face-0,node-0-6-5-7->face-1,node-0-6-5-7->face-2,node-0-6-5-7->face-3,node-0-6-5-7->face-4,node-0-6-5-7->face-5 ] [ 908,909,913,912 | 909,911,915,913 | 911,910,914,915 | 908,912,914,910 | 913,915,914,912 | 909,908,910,911 ] 
0-6-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-6-0 [ 9,0,0 ] [ 866,865,882,883,900,899,916,917 ] [ node-0-6-6-0->face-0,node-0-6-6-0->face-1,node-0-6-6-0->face-2,node-0-6-6-0->face-3,node-0-6-6-0->face-4,node-0-6-6-0->face-5 ] [ 866,865,899,900 | 865,882,916,899 | 882,883,917,916 | 866,900,917,883 | 899,916,917,900 | 865,866,883,882 ] 
0-6-6-1 [ 0,0,0 ] [ 865,867,884,882,899,901,918,916 ] [ node-0-6-6-1->face-0,node-0-6-6-1->face-1,node-0-6-6-1->face-2,node-0-6-6-1->face-3,node-0-6-6-1->face-4,node-0-6-6-1->face-5 ] [ 865,867,901,899 | 867,884,918,901 | 884,882,916,918 | 865,899,916,882 | 901,918,916,899 | 867,865,882,884 ] 
0-6-6-2 [ 11,2,1 ] [ 883,882,885,886,917,916,919,920 ] [ node-0-6-6-2->face-0,node-0-6-6-2->face-1,node-0-6-6-2->face-2,node-0-6-6-2->face-3,node-0-6-6-2->face-4,node-0-6-6-2->face-5 ] [ 883,882,916,917 | 882,885,919,916 | 885,886,920,919 | 883,917,920,886 | 916,919,920,917 | 882,883,886,885 ] 
0-6-6-3 [ 11,0,0 ] [ 882,884,887,885,916,918,921,919 ] [ node-0-6-6-3->face-0,node-0-6-6-3->face-1,node-0-6-6-3->face-2,node-0-6-6-3->face-3,node-0-6-6-3->face-4,node-0-6-6-3->face-5 ] [ 882,884,918,916 | 884,887,921,918 | 887,885,919,921 | 882,916,919,885 | 918,921,919,916 | 884,882,885,887 ] 
0-6-6-4 [ 9,2,1 ] [ 900,899,916,917,906,905,922,923 ] [ node-0-6-6-4->face-0,node-0-6-6-4->face-1,node-0-6-6-4->face-2,node-0-6-6-4->face-3,node-0-6-6-4->face-4,node-0-6-6-4->face-5 ] [ 900,899,905,906 | 899,916,922,905 | 916,917,923,922 | 900,906,923,917 | 905,922,923,906 | 899,900,917,916 ] 
0-6-6-5 [ 8,0,0 ] [ 899,901,918,916,905,907,924,922 ] [ node-0-6-6-5->face-0,node-0-6-6-5->face-1,node-0-6-6-5->face-2,node-0-6-6-5->face-3,node-0-6-6-5->face-4,node-0-6-6-5->face-5 ] [ 899,901,907,905 | 901,918,924,907 | 918,916,922,924 | 899,905,922,916 | 907,924,922,905 | 901,899,916,918 ] 
0-6-6-6 [ 7,3,1 ] [ 917,916,919,920,923,922,925,926 ] [ node-0-6-6-6->face-0,node-0-6-6-6->face-1,node-0-6-6-6->face-2,node-0-6-6-6->face-3,node-0-6-6-6->face-4,node-0-6-6-6->face-5 ] [ 917,916,922,923 | 916,919,925,922 | 919,920,926,925 | 917,923,926,920 | 922,925,926,923 | 916,917,920,919 ] 
0-6-6-7 [ 9,2,1 ] [ 916,918,921,919,922,924,927,925 ] [ node-0-6-6-7->face-0,node-0-6-6-7->face-1,node-0-6-6-7->face-2,node-0-6-6-7->face-3,node-0-6-6-7->face-4,node-0-6-6-7->face-5 ] [ 916,918,924,922 | 918,921,927,924 | 921,919,925,927 | 916,922,925,919 | 924,927,925,922 | 918,916,919,921 ] 
0-6-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-6-7-0 [ 0,0,0 ] [ 867,874,892,884,901,910,928,918 ] [ node-0-6-7-0->face-0,node-0-6-7-0->face-1,node-0-6-7-0->face-2,node-0-6-7-0->face-3,node-0-6-7-0->face-4,node-0-6-7-0->face-5 ] [ 867,874,910,901 | 874,892,928,910 | 892,884,918,928 | 867,901,918,884 | 910,928,918,901 | 874,867,884,892 ] 
0-6-7-1 [ 0,0,0 ] [ 874,875,893,892,910,911,929,928 ] [ node-0-6-7-1->face-0,node-0-6-7-1->face-1,node-0-6-7-1->face-2,node-0-6-7-1->face-3,node-0-6-7-1->face-4,node-0-6-7-1->face-5 ] [ 874,875,911,910 | 875,893,929,911 | 893,892,928,929 | 874,910,928,892 | 911,929,928,910 | 875,874,892,893 ] 
0-6-7-2 [ 8,0,0 ] [ 884,892,894,887,918,928,930,921 ] [ node-0-6-7-2->face-0,node-0-6-7-2->face-1,node-0-6-7-2->face-2,node-0-6-7-2->face-3,node-0-6-7-2->face-4,node-0-6-7-2->face-5 ] [ 884,892,928,918 | 892,894,930,928 | 894,887,921,930 | 884,918,921,887 | 928,930,921,918 | 892,884,887,894 ] 
0-6-7-3 [ 8,0,0 ] [ 892,893,895,894,928,929,931,930 ] [ node-0-6-7-3->face-0,node-0-6-7-3->face-1,node-0-6-7-3->face-2,node-0-6-7-3->face-3,node-0-6-7-3->face-4,node-0-6-7-3->face-5 ] [ 892,893,929,928 | 893,895,931,929 | 895,894,930,931 | 892,928,930,894 | 929,931,930,928 | 893,892,894,895 ] 
0-6-7-4 [ 5,0,0 ] [ 901,910,928,918,907,914,932,924 ] [ node-0-6-7-4->face-0,node-0-6-7-4->face-1,node-0-6-7-4->face-2,node-0-6-7-4->face-3,node-0-6-7-4->face-4,node-0-6-7-4->face-5 ] [ 901,910,914,907 | 910,928,932,914 | 928,918,924,932 | 901,907,924,918 | 914,932,924,907 | 910,901,918,928 ] 
0-6-7-5 [ 8,0,0 ] [ 910,911,929,928,914,915,933,932 ] [ node-0-6-7-5->face-0,node-0-6-7-5->face-1,node-0-6-7-5->face-2,node-0-6-7-5->face-3,node-0-6-7-5->face-4,node-0-6-7-5->face-5 ] [ 910,911,915,914 | 911,929,933,915 | 929,928,932,933 | 910,914,932,928 | 915,933,932,914 | 911,910,928,929 ] 
0-6-7-6 [ 7,2,1 ] [ 918,928,930,921,924,932,934,927 ] [ node-0-6-7-6->face-0,node-0-6-7-6->face-1,node-0-6-7-6->face-2,node-0-6-7-6->face-3,node-0-6-7-6->face-4,node-0-6-7-6->face-5 ] [ 918,928,932,924 | 928,930,934,932 | 930,921,927,934 | 918,924,927,921 | 932,934,927,924 | 928,918,921,930 ] 
0-6-7-7 [ 8,2,1 ] [ 928,929,931,930,932,933,935,934 ] [ node-0-6-7-7->face-0,node-0-6-7-7->face-1,node-0-6-7-7->face-2,node-0-6-7-7->face-3,node-0-6-7-7->face-4,node-0-6-7-7->face-5 ] [ 928,929,933,932 | 929,931,935,933 | 931,930,934,935 | 928,932,934,930 | 933,935,934,932 | 929,928,930,931 ] 
0-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0-0 [ 0,0,0 ] [ 161,323,648,481,721,802,936,869 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0-1 [ 0,0,0 ] [ 323,324,649,648,802,803,937,936 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0-2 [ 0,0,0 ] [ 481,648,650,483,869,936,938,871 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0-3 [ 0,0,0 ] [ 648,649,651,650,936,937,939,938 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-0-4 [ 4,0,0 ] [ 721,802,936,869,725,806,940,873 ] [ node-0-7-0-4->face-0,node-0-7-0-4->face-1,node-0-7-0-4->face-2,node-0-7-0-4->face-3,node-0-7-0-4->face-4,node-0-7-0-4->face-5 ] [ 721,802,806,725 | 802,936,940,806 | 936,869,873,940 | 721,725,873,869 | 806,940,873,725 | 802,721,869,936 ] 
0-7-0-5 [ 4,0,0 ] [ 802,803,937,936,806,807,941,940 ] [ node-0-7-0-5->face-0,node-0-7-0-5->face-1,node-0-7-0-5->face-2,node-0-7-0-5->face-3,node-0-7-0-5->face-4,node-0-7-0-5->face-5 ] [ 802,803,807,806 | 803,937,941,807 | 937,936,940,941 | 802,806,940,936 | 807,941,940,806 | 803,802,936,937 ] 
0-7-0-6 [ 6,0,0 ] [ 869,936,938,871,873,940,942,875 ] [ node-0-7-0-6->face-0,node-0-7-0-6->face-1,node-0-7-0-6->face-2,node-0-7-0-6->face-3,node-0-7-0-6->face-4,node-0-7-0-6->face-5 ] [ 869,936,940,873 | 936,938,942,940 | 938,871,875,942 | 869,873,875,871 | 940,942,875,873 | 936,869,871,938 ] 
0-7-0-7 [ 6,0,0 ] [ 936,937,939,938,940,941,943,942 ] [ node-0-7-0-7->face-0,node-0-7-0-7->face-1,node-0-7-0-7->face-2,node-0-7-0-7->face-3,node-0-7-0-7->face-4,node-0-7-0-7->face-5 ] [ 936,937,941,940 | 937,939,943,941 | 939,938,942,943 | 936,940,942,938 | 941,943,942,940 | 937,936,938,939 ] 
0-7-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-1-0 [ 4,0,0 ] [ 324,331,656,649,803,810,944,937 ] [ node-0-7-1-0->face-0,node-0-7-1-0->face-1,node-0-7-1-0->face-2,node-0-7-1-0->face-3,node-0-7-1-0->face-4,node-0-7-1-0->face-5 ] [ 324,331,810,803 | 331,656,944,810 | 656,649,937,944 | 324,803,937,649 | 810,944,937,803 | 331,324,649,656 ] 
0-7-1-1 [ 17,0,0 ] [ 331,332,657,656,810,811,945,944 ] [ node-0-7-1-1->face-0,node-0-7-1-1->face-1,node-0-7-1-1->face-2,node-0-7-1-1->face-3,node-0-7-1-1->face-4,node-0-7-1-1->face-5 ] [ 331,332,811,810 | 332,657,945,811 | 657,656,944,945 | 331,810,944,656 | 811,945,944,810 | 332,331,656,657 ] 
0-7-1-2 [ 6,0,0 ] [ 649,656,658,651,937,944,946,939 ] [ node-0-7-1-2->face-0,node-0-7-1-2->face-1,node-0-7-1-2->face-2,node-0-7-1-2->face-3,node-0-7-1-2->face-4,node-0-7-1-2->face-5 ] [ 649,656,944,937 | 656,658,946,944 | 658,651,939,946 | 649,937,939,651 | 944,946,939,937 | 656,649,651,658 ] 
0-7-1-3 [ 12,0,0 ] [ 656,657,659,658,944,945,947,946 ] [ node-0-7-1-3->face-0,node-0-7-1-3->face-1,node-0-7-1-3->face-2,node-0-7-1-3->face-3,node-0-7-1-3->face-4,node-0-7-1-3->face-5 ] [ 656,657,945,944 | 657,659,947,945 | 659,658,946,947 | 656,944,946,658 | 945,947,946,944 | 657,656,658,659 ] 
0-7-1-4 [ 6,2,1 ] [ 803,810,944,937,807,814,948,941 ] [ node-0-7-1-4->face-0,node-0-7-1-4->face-1,node-0-7-1-4->face-2,node-0-7-1-4->face-3,node-0-7-1-4->face-4,node-0-7-1-4->face-5 ] [ 803,810,814,807 | 810,944,948,814 | 944,937,941,948 | 803,807,941,937 | 814,948,941,807 | 810,803,937,944 ] 
0-7-1-5 [ 9,0,0 ] [ 810,811,945,944,814,815,949,948 ] [ node-0-7-1-5->face-0,node-0-7-1-5->face-1,node-0-7-1-5->face-2,node-0-7-1-5->face-3,node-0-7-1-5->face-4,node-0-7-1-5->face-5 ] [ 810,811,815,814 | 811,945,949,815 | 945,944,948,949 | 810,814,948,944 | 815,949,948,814 | 811,810,944,945 ] 
0-7-1-6 [ 9,2,1 ] [ 937,944,946,939,941,948,950,943 ] [ node-0-7-1-6->face-0,node-0-7-1-6->face-1,node-0-7-1-6->face-2,node-0-7-1-6->face-3,node-0-7-1-6->face-4,node-0-7-1-6->face-5 ] [ 937,944,948,941 | 944,946,950,948 | 946,939,943,950 | 937,941,943,939 | 948,950,943,941 | 944,937,939,946 ] 
0-7-1-7 [ 8,0,0 ] [ 944,945,947,946,948,949,951,950 ] [ node-0-7-1-7->face-0,node-0-7-1-7->face-1,node-0-7-1-7->face-2,node-0-7-1-7->face-3,node-0-7-1-7->face-4,node-0-7-1-7->face-5 ] [ 944,945,949,948 | 945,947,951,949 | 947,946,950,951 | 944,948,950,946 | 949,951,950,948 | 945,944,946,947 ] 
0-7-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-2-0 [ 4,0,0 ] [ 483,650,664,501,871,938,952,889 ] [ node-0-7-2-0->face-0,node-0-7-2-0->face-1,node-0-7-2-0->face-2,node-0-7-2-0->face-3,node-0-7-2-0->face-4,node-0-7-2-0->face-5 ] [ 483,650,938,871 | 650,664,952,938 | 664,501,889,952 | 483,871,889,501 | 938,952,889,871 | 650,483,501,664 ] 
0-7-2-1 [ 6,0,0 ] [ 650,651,665,664,938,939,953,952 ] [ node-0-7-2-1->face-0,node-0-7-2-1->face-1,node-0-7-2-1->face-2,node-0-7-2-1->face-3,node-0-7-2-1->face-4,node-0-7-2-1->face-5 ] [ 650,651,939,938 | 651,665,953,939 | 665,664,952,953 | 650,938,952,664 | 939,953,952,938 | 651,650,664,665 ] 
0-7-2-2 [ 17,0,0 ] [ 501,664,666,503,889,952,954,891 ] [ node-0-7-2-2->face-0,node-0-7-2-2->face-1,node-0-7-2-2->face-2,node-0-7-2-2->face-3,node-0-7-2-2->face-4,node-0-7-2-2->face-5 ] [ 501,664,952,889 | 664,666,954,952 | 666,503,891,954 | 501,889,891,503 | 952,954,891,889 | 664,501,503,666 ] 
0-7-2-3 [ 12,0,0 ] [ 664,665,667,666,952,953,955,954 ] [ node-0-7-2-3->face-0,node-0-7-2-3->face-1,node-0-7-2-3->face-2,node-0-7-2-3->face-3,node-0-7-2-3->face-4,node-0-7-2-3->face-5 ] [ 664,665,953,952 | 665,667,955,953 | 667,666,954,955 | 664,952,954,666 | 953,955,954,952 | 665,664,666,667 ] 
0-7-2-4 [ 6,2,1 ] [ 871,938,952,889,875,942,956,893 ] [ node-0-7-2-4->face-0,node-0-7-2-4->face-1,node-0-7-2-4->face-2,node-0-7-2-4->face-3,node-0-7-2-4->face-4,node-0-7-2-4->face-5 ] [ 871,938,942,875 | 938,952,956,942 | 952,889,893,956 | 871,875,893,889 | 942,956,893,875 | 938,871,889,952 ] 
0-7-2-5 [ 7,2,1 ] [ 938,939,953,952,942,943,957,956 ] [ node-0-7-2-5->face-0,node-0-7-2-5->face-1,node-0-7-2-5->face-2,node-0-7-2-5->face-3,node-0-7-2-5->face-4,node-0-7-2-5->face-5 ] [ 938,939,943,942 | 939,953,957,943 | 953,952,956,957 | 938,942,956,952 | 943,957,956,942 | 939,938,952,953 ] 
0-7-2-6 [ 9,0,0 ] [ 889,952,954,891,893,956,958,895 ] [ node-0-7-2-6->face-0,node-0-7-2-6->face-1,node-0-7-2-6->face-2,node-0-7-2-6->face-3,node-0-7-2-6->face-4,node-0-7-2-6->face-5 ] [ 889,952,956,893 | 952,954,958,956 | 954,891,895,958 | 889,893,895,891 | 956,958,895,893 | 952,889,891,954 ] 
0-7-2-7 [ 8,0,0 ] [ 952,953,955,954,956,957,959,958 ] [ node-0-7-2-7->face-0,node-0-7-2-7->face-1,node-0-7-2-7->face-2,node-0-7-2-7->face-3,node-0-7-2-7->face-4,node-0-7-2-7->face-5 ] [ 952,953,957,956 | 953,955,959,957 | 955,954,958,959 | 952,956,958,954 | 957,959,958,956 | 953,952,954,955 ] 
0-7-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-3-0 [ 6,2,1 ] [ 651,658,672,665,939,946,960,953 ] [ node-0-7-3-0->face-0,node-0-7-3-0->face-1,node-0-7-3-0->face-2,node-0-7-3-0->face-3,node-0-7-3-0->face-4,node-0-7-3-0->face-5 ] [ 651,658,946,939 | 658,672,960,946 | 672,665,953,960 | 651,939,953,665 | 946,960,953,939 | 658,651,665,672 ] 
0-7-3-1 [ 12,0,0 ] [ 658,659,673,672,946,947,961,960 ] [ node-0-7-3-1->face-0,node-0-7-3-1->face-1,node-0-7-3-1->face-2,node-0-7-3-1->face-3,node-0-7-3-1->face-4,node-0-7-3-1->face-5 ] [ 658,659,947,946 | 659,673,961,947 | 673,672,960,961 | 658,946,960,672 | 947,961,960,946 | 659,658,672,673 ] 
0-7-3-2 [ 12,0,0 ] [ 665,672,674,667,953,960,962,955 ] [ node-0-7-3-2->face-0,node-0-7-3-2->face-1,node-0-7-3-2->face-2,node-0-7-3-2->face-3,node-0-7-3-2->face-4,node-0-7-3-2->face-5 ] [ 665,672,960,953 | 672,674,962,960 | 674,667,955,962 | 665,953,955,667 | 960,962,955,953 | 672,665,667,674 ] 
0-7-3-3 [ 22,2,1 ] [ 672,673,675,674,960,961,963,962 ] [ node-0-7-3-3->face-0,node-0-7-3-3->face-1,node-0-7-3-3->face-2,node-0-7-3-3->face-3,node-0-7-3-3->face-4,node-0-7-3-3->face-5 ] [ 672,673,961,960 | 673,675,963,961 | 675,674,962,963 | 672,960,962,674 | 961,963,962,960 | 673,672,674,675 ] 
0-7-3-4 [ 7,3,1 ] [ 939,946,960,953,943,950,964,957 ] [ node-0-7-3-4->face-0,node-0-7-3-4->face-1,node-0-7-3-4->face-2,node-0-7-3-4->face-3,node-0-7-3-4->face-4,node-0-7-3-4->face-5 ] [ 939,946,950,943 | 946,960,964,950 | 960,953,957,964 | 939,943,957,953 | 950,964,957,943 | 946,939,953,960 ] 
0-7-3-5 [ 8,0,0 ] [ 946,947,961,960,950,951,965,964 ] [ node-0-7-3-5->face-0,node-0-7-3-5->face-1,node-0-7-3-5->face-2,node-0-7-3-5->face-3,node-0-7-3-5->face-4,node-0-7-3-5->face-5 ] [ 946,947,951,950 | 947,961,965,951 | 961,960,964,965 | 946,950,964,960 | 951,965,964,950 | 947,946,960,961 ] 
0-7-3-6 [ 8,0,0 ] [ 953,960,962,955,957,964,966,959 ] [ node-0-7-3-6->face-0,node-0-7-3-6->face-1,node-0-7-3-6->face-2,node-0-7-3-6->face-3,node-0-7-3-6->face-4,node-0-7-3-6->face-5 ] [ 953,960,964,957 | 960,962,966,964 | 962,955,959,966 | 953,957,959,955 | 964,966,959,957 | 960,953,955,962 ] 
0-7-3-7 [ 16,2,1 ] [ 960,961,963,962,964,965,967,966 ] [ node-0-7-3-7->face-0,node-0-7-3-7->face-1,node-0-7-3-7->face-2,node-0-7-3-7->face-3,node-0-7-3-7->face-4,node-0-7-3-7->face-5 ] [ 960,961,965,964 | 961,963,967,965 | 963,962,966,967 | 960,964,966,962 | 965,967,966,964 | 961,960,962,963 ] 
0-7-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-4-0 [ 0,0,0 ] [ 725,806,940,873,771,842,968,909 ] [ node-0-7-4-0->face-0,node-0-7-4-0->face-1,node-0-7-4-0->face-2,node-0-7-4-0->face-3,node-0-7-4-0->face-4,node-0-7-4-0->face-5 ] [ 725,806,842,771 | 806,940,968,842 | 940,873,909,968 | 725,771,909,873 | 842,968,909,771 | 806,725,873,940 ] 
0-7-4-1 [ 0,0,0 ] [ 806,807,941,940,842,843,969,968 ] [ node-0-7-4-1->face-0,node-0-7-4-1->face-1,node-0-7-4-1->face-2,node-0-7-4-1->face-3,node-0-7-4-1->face-4,node-0-7-4-1->face-5 ] [ 806,807,843,842 | 807,941,969,843 | 941,940,968,969 | 806,842,968,940 | 843,969,968,842 | 807,806,940,941 ] 
0-7-4-2 [ 0,0,0 ] [ 873,940,942,875,909,968,970,911 ] [ node-0-7-4-2->face-0,node-0-7-4-2->face-1,node-0-7-4-2->face-2,node-0-7-4-2->face-3,node-0-7-4-2->face-4,node-0-7-4-2->face-5 ] [ 873,940,968,909 | 940,942,970,968 | 942,875,911,970 | 873,909,911,875 | 968,970,911,909 | 940,873,875,942 ] 
0-7-4-3 [ 0,0,0 ] [ 940,941,943,942,968,969,971,970 ] [ node-0-7-4-3->face-0,node-0-7-4-3->face-1,node-0-7-4-3->face-2,node-0-7-4-3->face-3,node-0-7-4-3->face-4,node-0-7-4-3->face-5 ] [ 940,941,969,968 | 941,943,971,969 | 943,942,970,971 | 940,968,970,942 | 969,971,970,968 | 941,940,942,943 ] 
0-7-4-4 [ 8,0,0 ] [ 771,842,968,909,775,846,972,913 ] [ node-0-7-4-4->face-0,node-0-7-4-4->face-1,node-0-7-4-4->face-2,node-0-7-4-4->face-3,node-0-7-4-4->face-4,node-0-7-4-4->face-5 ] [ 771,842,846,775 | 842,968,972,846 | 968,909,913,972 | 771,775,913,909 | 846,972,913,775 | 842,771,909,968 ] 
0-7-4-5 [ 4,0,0 ] [ 842,843,969,968,846,847,973,972 ] [ node-0-7-4-5->face-0,node-0-7-4-5->face-1,node-0-7-4-5->face-2,node-0-7-4-5->face-3,node-0-7-4-5->face-4,node-0-7-4-5->face-5 ] [ 842,843,847,846 | 843,969,973,847 | 969,968,972,973 | 842,846,972,968 | 847,973,972,846 | 843,842,968,969 ] 
0-7-4-6 [ 4,0,0 ] [ 909,968,970,911,913,972,974,915 ] [ node-0-7-4-6->face-0,node-0-7-4-6->face-1,node-0-7-4-6->face-2,node-0-7-4-6->face-3,node-0-7-4-6->face-4,node-0-7-4-6->face-5 ] [ 909,968,972,913 | 968,970,974,972 | 970,911,915,974 | 909,913,915,911 | 972,974,915,913 | 968,909,911,970 ] 
0-7-4-7 [ 2,0,0 ] [ 968,969,971,970,972,973,975,974 ] [ node-0-7-4-7->face-0,node-0-7-4-7->face-1,node-0-7-4-7->face-2,node-0-7-4-7->face-3,node-0-7-4-7->face-4,node-0-7-4-7->face-5 ] [ 968,969,973,972 | 969,971,975,973 | 971,970,974,975 | 968,972,974,970 | 973,975,974,972 | 969,968,970,971 ] 
0-7-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-7-5-0 [ 0,0,0 ] [ 807,814,948,941,843,850,976,969 ] [ node-0-7-5-0->face-0,node-0-7-5-0->face-1,node-0-7-5-0->face-2,node-0-7-5-0->face-3,node-0-7-5-0->face-4,node-0-7-5-0->face-5 ] [ 807,814,850,843 | 814,948,976,850 | 948,941,969,976 | 807,843,969,941 | 850,976,969,843 | 814,807,941,948 ] 
0-7-5-1 [ 8,0,0 ] [ 814,815,949,948,850,851,977,976 ] [ node-0-7-5-1->face-0,node-0-7-5-1->face-1,node-0-7-5-1->face-2,node-0-7-5-1->face-3,node-0-7-5-1->face-4,node-0-7-5-1->face-5 ] [ 814,815,851,850 | 815,949,977,851 | 949,948,976,977 | 814,850,976,948 | 851,977,976,850 | 815,814,948,949 ] 
0-7-5-2 [ 0,0,0 ] [ 941,948,950,943,969,976,978,971 ] [ node-0-7-5-2->face-0,node-0-7-5-2->face-1,node-0-7-5-2->face-2,node-0-7-5-2->face-3,node-0-7-5-2->face-4,node-0-7-5-2->face-5 ] [ 941,948,976,969 | 948,950,978,976 | 950,943,971,978 | 941,969,971,943 | 976,978,971,969 | 948,941,943,950 ] 
0-7-5-3 [ 8,0,0 ] [ 948,949,951,950,976,977,979,978 ] [ node-0-7-5-3->face-0,node-0-7-5-3->face-1,node-0-7-5-3->face-2,node-0-7-5-3->face-3,node-0-7-5-3->face-4,node-0-7-5-3->face-5 ] [ 948,949,977,976 | 949,951,979,977 | 951,950,978,979 | 948,976,978,950 | 977,979,978,976 | 949,948,950,951 ] 
0-7-5-4 [ 8,0,0 ] [ 843,850,976,969,847,854,980,973 ] [ node-0-7-5-4->face-0,node-0-7-5-4->face-1,node-0-7-5-4->face-2,node-0-7-5-4->face-3,node-0-7-5-4->face-4,node-0-7-5-4->face-5 ] [ 843,850,854,847 | 850,976,980,854 | 976,969,973,980 | 843,847,973,969 | 854,980,973,847 | 850,843,969,976 ] 
0-7-5-5 [ 8,2,1 ] [ 850,851,977,976,854,855,981,980 ] [ node-0-7-5-5->face-0,node-0-7-5-5->face-1,node-0-7-5-5->face-2,node-0-7-5-5->face-3,node-0-7-5-5->face-4,node-0-7-5-5->face-5 ] [ 850,851,855,854 | 851,977,981,855 | 977,976,980,981 | 850,854,980,976 | 855,981,980,854 | 851,850,976,977 ] 
0-7-5-6 [ 5,0,0 ] [ 969,976,978,971,973,980,982,975 ] [ node-0-7-5-6->face-0,node-0-7-5-6->face-1,node-0-7-5-6->face-2,node-0-7-5-6->face-3,node-0-7-5-6->face-4,node-0-7-5-6->face-5 ] [ 969,976,980,973 | 976,978,982,980 | 978,971,975,982 | 969,973,975,971 | 980,982,975,973 | 976,969,971,978 ] 
0-7-5-7 [ 7,2,1 ] [ 976,977,979,978,980,981,983,982 ] [ node-0-7-5-7->face-0,node-0-7-5-7->face-1,node-0-7-5-7->face-2,node-0-7-5-7->face-3,node-0-7-5-7->face-4,node-0-7-5-7->face-5 ] [ 976,977,981,980 | 977,979,983,981 | 979,978,982,983 | 976,980,982,978 | 981,983,982,980 | 977,976,978,979 ] 
0-7-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
