id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-6-6-3 [ 1233,1235,1238,1236,1287,1289,1292,1290 ] 1 [ 11,0,0 ] [ 2,2,1,2,2,2 ] [ 1233,1235,1289,1287 | 1235,1238,1292,1289 | 1238,1236,1290,1292 | 1233,1287,1290,1236 | 1289,1292,1290,1287 | 1235,1233,1236,1238 ] 
0-6-6-4 [ 1271,1270,1287,1288,1277,1276,1293,1294 ] 1 [ 9,2,1 ] [ 2,2,2,1,1,2 ] [ 1271,1270,1276,1277 | 1270,1287,1293,1276 | 1287,1288,1294,1293 | 1271,1277,1294,1288 | 1276,1293,1294,1277 | 1270,1271,1288,1287 ] 
0-6-6-5 [ 1270,1272,1289,1287,1276,1278,1295,1293 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1270,1272,1278,1276 | 1272,1289,1295,1278 | 1289,1287,1293,1295 | 1270,1276,1293,1287 | 1278,1295,1293,1276 | 1272,1270,1287,1289 ] 
0-6-6-6 [ 1288,1287,1290,1291,1294,1293,1296,1297 ] 1 [ 7,3,1 ] [ 2,2,1,1,1,2 ] [ 1288,1287,1293,1294 | 1287,1290,1296,1293 | 1290,1291,1297,1296 | 1288,1294,1297,1291 | 1293,1296,1297,1294 | 1287,1288,1291,1290 ] 
0-6-6-7 [ 1287,1289,1292,1290,1293,1295,1298,1296 ] 1 [ 9,2,1 ] [ 2,2,1,2,1,2 ] [ 1287,1289,1295,1293 | 1289,1292,1298,1295 | 1292,1290,1296,1298 | 1287,1293,1296,1290 | 1295,1298,1296,1293 | 1289,1287,1290,1292 ] 
0-6-7-0 [ 1178,1213,1253,1235,1272,1281,1299,1289 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1178,1213,1281,1272 | 1299,1281,1213,1261,1253 | 1253,1235,1289,1299 | 1178,1272,1289,1235 | 1281,1299,1289,1272 | 1261,1213,1178,1235,1253 ] 
0-6-7-1 [ 1213,1226,1264,1253,1281,1282,1300,1299 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1282,1281,1213,1225,1226 | 1300,1282,1226,1262,1264 | 1264,1263,1253,1299,1300 | 1253,1261,1213,1281,1299 | 1282,1300,1299,1281 | 1226,1213,1253,1264 ] 
0-6-7-2 [ 1235,1253,1265,1238,1289,1299,1301,1292 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1235,1253,1299,1289 | 1253,1265,1301,1299 | 1265,1238,1292,1301 | 1235,1289,1292,1238 | 1299,1301,1292,1289 | 1253,1235,1238,1265 ] 
0-6-7-3 [ 1253,1264,1266,1265,1299,1300,1302,1301 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1300,1299,1253,1263,1264 | 1264,1266,1302,1300 | 1266,1265,1301,1302 | 1253,1299,1301,1265 | 1300,1302,1301,1299 | 1264,1263,1253,1265,1266 ] 
0-6-7-4 [ 1272,1281,1299,1289,1278,1285,1303,1295 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1272,1281,1285,1278 | 1281,1299,1303,1285 | 1299,1289,1295,1303 | 1272,1278,1295,1289 | 1285,1303,1295,1278 | 1281,1272,1289,1299 ] 
0-6-7-5 [ 1281,1282,1300,1299,1285,1286,1304,1303 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1281,1282,1286,1285 | 1282,1300,1304,1286 | 1300,1299,1303,1304 | 1281,1285,1303,1299 | 1286,1304,1303,1285 | 1282,1281,1299,1300 ] 
0-6-7-6 [ 1289,1299,1301,1292,1295,1303,1305,1298 ] 1 [ 7,2,1 ] [ 2,2,1,2,1,2 ] [ 1289,1299,1303,1295 | 1299,1301,1305,1303 | 1301,1292,1298,1305 | 1289,1295,1298,1292 | 1303,1305,1298,1295 | 1299,1289,1292,1301 ] 
0-6-7-7 [ 1299,1300,1302,1301,1303,1304,1306,1305 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1299,1300,1304,1303 | 1300,1302,1306,1304 | 1302,1301,1305,1306 | 1299,1303,1305,1301 | 1304,1306,1305,1303 | 1300,1299,1301,1302 ] 
0-7-0-4 [ 1018,1099,1307,1205,1022,1103,1308,1212 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 1022,1201,1018,1099,1103 | 1099,1307,1308,1103 | 1308,1307,1205,1206,1212 | 1018,1022,1212,1205 | 1212,1210,1022,1103,1308 | 1307,1099,1018,1200,1205 ] 
0-7-0-5 [ 1099,1100,1309,1307,1103,1104,1310,1308 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 1104,1103,1099,1100,1334 | 1100,1309,1310,1104 | 1341,1309,1307,1308,1310 | 1099,1103,1308,1307 | 1310,1308,1103,1104,1345 | 1333,1100,1099,1307,1309 ] 
0-7-0-6 [ 1205,1307,1311,1220,1212,1308,1312,1226 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 1212,1206,1205,1307,1308 | 1312,1308,1307,1311,1384 | 1311,1220,1226,1312 | 1205,1212,1226,1220 | 1388,1226,1224,1212,1308,1312 | 1311,1307,1205,1216,1220,1381 ] 
0-7-0-7 [ 1307,1309,1313,1311,1308,1310,1314,1312 ] 1 [ 6,0,0 ] [ 2,2,2,2,2,1 ] [ 1310,1308,1307,1309,1341 | 1309,1313,1314,1310 | 1313,1311,1312,1314 | 1384,1311,1307,1308,1312 | 1399,1312,1308,1310,1358,1314 | 1350,1309,1307,1311,1393,1313 ] 
0-7-1-0-1 [ 447,448,887,888,1113,1115,1315,1316 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 447,448,1115,1113 | 448,887,1315,1115 | 887,888,1316,1315 | 447,1113,1316,888 | 1115,1315,1316,1113 | 448,447,888,887 ] 
0-7-1-0-3 [ 888,887,889,890,1316,1315,1317,1318 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 888,887,1315,1316 | 887,889,1317,1315 | 889,890,1318,1317 | 888,1316,1318,890 | 1315,1317,1318,1316 | 887,888,890,889 ] 
0-7-1-0-5 [ 1113,1115,1315,1316,1120,1121,1319,1320 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 1113,1115,1121,1120 | 1115,1315,1319,1121 | 1315,1316,1320,1319 | 1113,1120,1320,1316 | 1121,1319,1320,1120 | 1115,1113,1316,1315 ] 
0-7-1-0-7 [ 1316,1315,1317,1318,1320,1319,1321,1322 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 1316,1315,1319,1320 | 1315,1317,1321,1319 | 1317,1318,1322,1321 | 1316,1320,1322,1318 | 1319,1321,1322,1320 | 1315,1316,1318,1317 ] 
0-7-1-1 [ 448,449,891,889,1121,1122,1323,1321 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 1121,1115,448,449,1122 | 449,891,1323,1122 | 1323,891,889,1317,1321 | 448,1121,1321,889 | 1321,1319,1121,1122,1323 | 891,449,448,887,889 ] 
0-7-1-2-1 [ 890,889,896,897,1318,1317,1324,1325 ] 1 [ 5,0,0 ] [ 2,2,2,1,2,2 ] [ 890,889,1317,1318 | 889,896,1324,1317 | 896,897,1325,1324 | 890,1318,1325,897 | 1317,1324,1325,1318 | 889,890,897,896 ] 
0-7-1-2-3 [ 897,896,898,899,1325,1324,1326,1327 ] 1 [ 4,0,0 ] [ 2,2,2,1,2,2 ] [ 897,896,1324,1325 | 896,898,1326,1324 | 898,899,1327,1326 | 897,1325,1327,899 | 1324,1326,1327,1325 | 896,897,899,898 ] 
0-7-1-2-5 [ 1318,1317,1324,1325,1322,1321,1328,1329 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 1318,1317,1321,1322 | 1317,1324,1328,1321 | 1324,1325,1329,1328 | 1318,1322,1329,1325 | 1321,1328,1329,1322 | 1317,1318,1325,1324 ] 
0-7-1-2-7 [ 1325,1324,1326,1327,1329,1328,1330,1331 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 1325,1324,1328,1329 | 1324,1326,1330,1328 | 1326,1327,1331,1330 | 1325,1329,1331,1327 | 1328,1330,1331,1329 | 1324,1325,1327,1326 ] 
0-7-1-3 [ 889,891,900,898,1321,1323,1332,1330 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1321,1317,889,891,1323 | 891,900,1332,1323 | 1332,900,898,1326,1330 | 889,1321,1330,898 | 1330,1328,1321,1323,1332 | 900,891,889,896,898 ] 
0-7-1-4-0 [ 1100,1120,1320,1333,1334,1335,1336,1337 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1100,1120,1335,1334 | 1120,1320,1336,1335 | 1320,1333,1337,1336 | 1100,1334,1337,1333 | 1335,1336,1337,1334 | 1120,1100,1333,1320 ] 
0-7-1-4-1 [ 1120,1121,1319,1320,1335,1338,1339,1336 ] 1 [ 5,1,0 ] [ 2,2,2,2,2,2 ] [ 1120,1121,1338,1335 | 1121,1319,1339,1338 | 1319,1320,1336,1339 | 1120,1335,1336,1320 | 1338,1339,1336,1335 | 1121,1120,1320,1319 ] 
0-7-1-4-2 [ 1333,1320,1322,1309,1337,1336,1340,1341 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1333,1320,1336,1337 | 1320,1322,1340,1336 | 1322,1309,1341,1340 | 1333,1337,1341,1309 | 1336,1340,1341,1337 | 1320,1333,1309,1322 ] 
0-7-1-4-3 [ 1320,1319,1321,1322,1336,1339,1342,1340 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 1320,1319,1339,1336 | 1319,1321,1342,1339 | 1321,1322,1340,1342 | 1320,1336,1340,1322 | 1339,1342,1340,1336 | 1319,1320,1322,1321 ] 
0-7-1-4-4 [ 1334,1335,1336,1337,1104,1343,1344,1345 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1334,1335,1343,1104 | 1335,1336,1344,1343 | 1336,1337,1345,1344 | 1334,1104,1345,1337 | 1343,1344,1345,1104 | 1335,1334,1337,1336 ] 
0-7-1-4-5 [ 1335,1338,1339,1336,1343,1125,1346,1344 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1335,1338,1125,1343 | 1338,1339,1346,1125 | 1339,1336,1344,1346 | 1335,1343,1344,1336 | 1125,1346,1344,1343 | 1338,1335,1336,1339 ] 
0-7-1-4-6 [ 1337,1336,1340,1341,1345,1344,1347,1310 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1337,1336,1344,1345 | 1336,1340,1347,1344 | 1340,1341,1310,1347 | 1337,1345,1310,1341 | 1344,1347,1310,1345 | 1336,1337,1341,1340 ] 
0-7-1-4-7 [ 1336,1339,1342,1340,1344,1346,1348,1347 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1336,1339,1346,1344 | 1339,1342,1348,1346 | 1342,1340,1347,1348 | 1336,1344,1347,1340 | 1346,1348,1347,1344 | 1339,1336,1340,1342 ] 
0-7-1-5 [ 1121,1122,1323,1321,1125,1126,1349,1348 ] 1 [ 9,0,0 ] [ 2,1,2,2,2,2 ] [ 1125,1338,1121,1122,1126 | 1122,1323,1349,1126 | 1349,1323,1321,1342,1348 | 1121,1125,1348,1321 | 1348,1346,1125,1126,1349 | 1323,1122,1121,1319,1321 ] 
0-7-1-6-0 [ 1309,1322,1329,1350,1341,1340,1351,1352 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 1309,1322,1340,1341 | 1322,1329,1351,1340 | 1329,1350,1352,1351 | 1309,1341,1352,1350 | 1340,1351,1352,1341 | 1322,1309,1350,1329 ] 
0-7-1-6-1 [ 1322,1321,1328,1329,1340,1342,1353,1351 ] 1 [ 5,1,0 ] [ 2,2,2,2,2,2 ] [ 1322,1321,1342,1340 | 1321,1328,1353,1342 | 1328,1329,1351,1353 | 1322,1340,1351,1329 | 1342,1353,1351,1340 | 1321,1322,1329,1328 ] 
0-7-1-6-2 [ 1350,1329,1331,1313,1352,1351,1354,1355 ] 1 [ 5,0,0 ] [ 2,2,2,2,2,1 ] [ 1350,1329,1351,1352 | 1329,1331,1354,1351 | 1331,1313,1355,1354 | 1350,1352,1355,1313 | 1351,1354,1355,1352 | 1329,1350,1313,1331 ] 
0-7-1-6-3 [ 1329,1328,1330,1331,1351,1353,1356,1354 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 1329,1328,1353,1351 | 1328,1330,1356,1353 | 1330,1331,1354,1356 | 1329,1351,1354,1331 | 1353,1356,1354,1351 | 1328,1329,1331,1330 ] 
0-7-1-6-4 [ 1341,1340,1351,1352,1310,1347,1357,1358 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1341,1340,1347,1310 | 1340,1351,1357,1347 | 1351,1352,1358,1357 | 1341,1310,1358,1352 | 1347,1357,1358,1310 | 1340,1341,1352,1351 ] 
0-7-1-6-5 [ 1340,1342,1353,1351,1347,1348,1359,1357 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1340,1342,1348,1347 | 1342,1353,1359,1348 | 1353,1351,1357,1359 | 1340,1347,1357,1351 | 1348,1359,1357,1347 | 1342,1340,1351,1353 ] 
0-7-1-6-6 [ 1352,1351,1354,1355,1358,1357,1360,1314 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1352,1351,1357,1358 | 1351,1354,1360,1357 | 1354,1355,1314,1360 | 1352,1358,1314,1355 | 1357,1360,1314,1358 | 1351,1352,1355,1354 ] 
0-7-1-6-7 [ 1351,1353,1356,1354,1357,1359,1361,1360 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1351,1353,1359,1357 | 1353,1356,1361,1359 | 1356,1354,1360,1361 | 1351,1357,1360,1354 | 1359,1361,1360,1357 | 1353,1351,1354,1356 ] 
0-7-1-7 [ 1321,1323,1332,1330,1348,1349,1362,1361 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1348,1342,1321,1323,1349 | 1323,1332,1362,1349 | 1362,1332,1330,1356,1361 | 1321,1348,1361,1330 | 1361,1359,1348,1349,1362 | 1332,1323,1321,1328,1330 ] 
0-7-2-0-2 [ 694,923,924,695,1244,1363,1364,1245 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 694,923,1363,1244 | 923,924,1364,1363 | 924,695,1245,1364 | 694,1244,1245,695 | 1363,1364,1245,1244 | 923,694,695,924 ] 
0-7-2-0-3 [ 923,925,926,924,1363,1365,1366,1364 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 923,925,1365,1363 | 925,926,1366,1365 | 926,924,1364,1366 | 923,1363,1364,924 | 1365,1366,1364,1363 | 925,923,924,926 ] 
0-7-2-0-6 [ 1244,1363,1364,1245,1249,1367,1368,1250 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 1244,1363,1367,1249 | 1363,1364,1368,1367 | 1364,1245,1250,1368 | 1244,1249,1250,1245 | 1367,1368,1250,1249 | 1363,1244,1245,1364 ] 
0-7-2-0-7 [ 1363,1365,1366,1364,1367,1369,1370,1368 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 1363,1365,1369,1367 | 1365,1366,1370,1369 | 1366,1364,1368,1370 | 1363,1367,1368,1364 | 1369,1370,1368,1367 | 1365,1363,1364,1366 ] 
0-7-2-1-2 [ 925,931,932,926,1365,1371,1372,1366 ] 1 [ 5,0,0 ] [ 1,2,2,2,2,2 ] [ 925,931,1371,1365 | 931,932,1372,1371 | 932,926,1366,1372 | 925,1365,1366,926 | 1371,1372,1366,1365 | 931,925,926,932 ] 
0-7-2-1-3 [ 931,933,934,932,1371,1373,1374,1372 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 931,933,1373,1371 | 933,934,1374,1373 | 934,932,1372,1374 | 931,1371,1372,932 | 1373,1374,1372,1371 | 933,931,932,934 ] 
0-7-2-1-6 [ 1365,1371,1372,1366,1369,1375,1376,1370 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 1365,1371,1375,1369 | 1371,1372,1376,1375 | 1372,1366,1370,1376 | 1365,1369,1370,1366 | 1375,1376,1370,1369 | 1371,1365,1366,1372 ] 
0-7-2-1-7 [ 1371,1373,1374,1372,1375,1377,1378,1376 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 1371,1373,1377,1375 | 1373,1374,1378,1377 | 1374,1372,1376,1378 | 1371,1375,1376,1372 | 1377,1378,1376,1375 | 1373,1371,1372,1374 ] 
0-7-2-2 [ 695,926,935,697,1250,1370,1379,1252 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 695,926,1370,1250 | 1370,1366,926,935,1379 | 935,697,1252,1379 | 1252,697,695,1245,1250 | 1379,1252,1250,1368,1370 | 926,924,695,697,935 ] 
0-7-2-3 [ 926,934,936,935,1370,1378,1380,1379 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 926,934,1378,1370 | 1378,1374,934,936,1380 | 936,935,1379,1380 | 1379,935,926,1366,1370 | 1380,1379,1370,1376,1378 | 934,932,926,935,936 ] 
0-7-2-4-0 [ 1220,1381,1367,1249,1221,1382,1383,1256 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1220,1381,1382,1221 | 1381,1367,1383,1382 | 1367,1249,1256,1383 | 1220,1221,1256,1249 | 1382,1383,1256,1221 | 1381,1220,1249,1367 ] 
0-7-2-4-1 [ 1381,1311,1369,1367,1382,1384,1385,1383 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 1381,1311,1384,1382 | 1311,1369,1385,1384 | 1369,1367,1383,1385 | 1381,1382,1383,1367 | 1384,1385,1383,1382 | 1311,1381,1367,1369 ] 
0-7-2-4-2 [ 1249,1367,1368,1250,1256,1383,1386,1259 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 1249,1367,1383,1256 | 1367,1368,1386,1383 | 1368,1250,1259,1386 | 1249,1256,1259,1250 | 1383,1386,1259,1256 | 1367,1249,1250,1368 ] 
0-7-2-4-3 [ 1367,1369,1370,1368,1383,1385,1387,1386 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1367,1369,1385,1383 | 1369,1370,1387,1385 | 1370,1368,1386,1387 | 1367,1383,1386,1368 | 1385,1387,1386,1383 | 1369,1367,1368,1370 ] 
0-7-2-4-4 [ 1221,1382,1383,1256,1226,1388,1389,1262 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1221,1382,1388,1226 | 1382,1383,1389,1388 | 1383,1256,1262,1389 | 1221,1226,1262,1256 | 1388,1389,1262,1226 | 1382,1221,1256,1383 ] 
0-7-2-4-5 [ 1382,1384,1385,1383,1388,1312,1390,1389 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1382,1384,1312,1388 | 1384,1385,1390,1312 | 1385,1383,1389,1390 | 1382,1388,1389,1383 | 1312,1390,1389,1388 | 1384,1382,1383,1385 ] 
0-7-2-4-6 [ 1256,1383,1386,1259,1262,1389,1391,1264 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1256,1383,1389,1262 | 1383,1386,1391,1389 | 1386,1259,1264,1391 | 1256,1262,1264,1259 | 1389,1391,1264,1262 | 1383,1256,1259,1386 ] 
0-7-2-4-7 [ 1383,1385,1387,1386,1389,1390,1392,1391 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1383,1385,1390,1389 | 1385,1387,1392,1390 | 1387,1386,1391,1392 | 1383,1389,1391,1386 | 1390,1392,1391,1389 | 1385,1383,1386,1387 ] 
0-7-2-5-0 [ 1311,1393,1375,1369,1384,1394,1395,1385 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 1311,1393,1394,1384 | 1393,1375,1395,1394 | 1375,1369,1385,1395 | 1311,1384,1385,1369 | 1394,1395,1385,1384 | 1393,1311,1369,1375 ] 
0-7-2-5-1 [ 1393,1313,1377,1375,1394,1355,1396,1395 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1393,1313,1355,1394 | 1313,1377,1396,1355 | 1377,1375,1395,1396 | 1393,1394,1395,1375 | 1355,1396,1395,1394 | 1313,1393,1375,1377 ] 
0-7-2-5-2 [ 1369,1375,1376,1370,1385,1395,1397,1387 ] 1 [ 5,1,0 ] [ 2,2,2,2,2,2 ] [ 1369,1375,1395,1385 | 1375,1376,1397,1395 | 1376,1370,1387,1397 | 1369,1385,1387,1370 | 1395,1397,1387,1385 | 1375,1369,1370,1376 ] 
0-7-2-5-3 [ 1375,1377,1378,1376,1395,1396,1398,1397 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 1375,1377,1396,1395 | 1377,1378,1398,1396 | 1378,1376,1397,1398 | 1375,1395,1397,1376 | 1396,1398,1397,1395 | 1377,1375,1376,1378 ] 
0-7-2-5-4 [ 1384,1394,1395,1385,1312,1399,1400,1390 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1384,1394,1399,1312 | 1394,1395,1400,1399 | 1395,1385,1390,1400 | 1384,1312,1390,1385 | 1399,1400,1390,1312 | 1394,1384,1385,1395 ] 
0-7-2-5-5 [ 1394,1355,1396,1395,1399,1314,1401,1400 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1394,1355,1314,1399 | 1355,1396,1401,1314 | 1396,1395,1400,1401 | 1394,1399,1400,1395 | 1314,1401,1400,1399 | 1355,1394,1395,1396 ] 
0-7-2-5-6 [ 1385,1395,1397,1387,1390,1400,1402,1392 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1385,1395,1400,1390 | 1395,1397,1402,1400 | 1397,1387,1392,1402 | 1385,1390,1392,1387 | 1400,1402,1392,1390 | 1395,1385,1387,1397 ] 
0-7-2-5-7 [ 1395,1396,1398,1397,1400,1401,1403,1402 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1395,1396,1401,1400 | 1396,1398,1403,1401 | 1398,1397,1402,1403 | 1395,1400,1402,1397 | 1401,1403,1402,1400 | 1396,1395,1397,1398 ] 
0-7-2-6 [ 1250,1370,1379,1252,1264,1392,1404,1266 ] 1 [ 9,0,0 ] [ 2,2,1,2,2,2 ] [ 1250,1370,1392,1264 | 1392,1387,1370,1379,1404 | 1379,1252,1266,1404 | 1266,1252,1250,1259,1264 | 1404,1266,1264,1391,1392 | 1370,1368,1250,1252,1379 ] 
0-7-2-7 [ 1370,1378,1380,1379,1392,1403,1405,1404 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1370,1378,1403,1392 | 1403,1398,1378,1380,1405 | 1380,1379,1404,1405 | 1404,1379,1370,1387,1392 | 1405,1404,1392,1402,1403 | 1378,1376,1370,1379,1380 ] 
0-7-3-0-1 [ 899,898,952,953,1327,1326,1406,1407 ] 1 [ 3,0,0 ] [ 2,2,2,1,2,2 ] [ 899,898,1326,1327 | 898,952,1406,1326 | 952,953,1407,1406 | 899,1327,1407,953 | 1326,1406,1407,1327 | 898,899,953,952 ] 
0-7-3-0-2 [ 933,953,954,934,1373,1407,1408,1374 ] 1 [ 3,0,0 ] [ 1,2,2,2,2,2 ] [ 933,953,1407,1373 | 953,954,1408,1407 | 954,934,1374,1408 | 933,1373,1374,934 | 1407,1408,1374,1373 | 953,933,934,954 ] 
0-7-3-0-3 [ 953,952,955,954,1407,1406,1409,1408 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 953,952,1406,1407 | 952,955,1409,1406 | 955,954,1408,1409 | 953,1407,1408,954 | 1406,1409,1408,1407 | 952,953,954,955 ] 
0-7-3-0-5 [ 1327,1326,1406,1407,1331,1330,1410,1411 ] 1 [ 2,0,0 ] [ 2,2,2,1,2,2 ] [ 1327,1326,1330,1331 | 1326,1406,1410,1330 | 1406,1407,1411,1410 | 1327,1331,1411,1407 | 1330,1410,1411,1331 | 1326,1327,1407,1406 ] 
0-7-3-0-6 [ 1373,1407,1408,1374,1377,1411,1412,1378 ] 1 [ 2,0,0 ] [ 1,2,2,2,2,2 ] [ 1373,1407,1411,1377 | 1407,1408,1412,1411 | 1408,1374,1378,1412 | 1373,1377,1378,1374 | 1411,1412,1378,1377 | 1407,1373,1374,1408 ] 
0-7-3-0-7 [ 1407,1406,1409,1408,1411,1410,1413,1412 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1407,1406,1410,1411 | 1406,1409,1413,1410 | 1409,1408,1412,1413 | 1407,1411,1412,1408 | 1410,1413,1412,1411 | 1406,1407,1408,1409 ] 
0-7-3-1 [ 898,900,956,955,1330,1332,1414,1413 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1330,1326,898,900,1332 | 900,956,1414,1332 | 1414,956,955,1409,1413 | 898,1330,1413,955 | 1413,1410,1330,1332,1414 | 956,900,898,952,955 ] 
0-7-3-2 [ 934,955,957,936,1378,1413,1415,1380 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 934,955,1413,1378 | 1413,1409,955,957,1415 | 957,936,1380,1415 | 1380,936,934,1374,1378 | 1415,1380,1378,1412,1413 | 955,954,934,936,957 ] 
0-7-3-3 [ 955,956,958,957,1413,1414,1416,1415 ] 1 [ 22,2,1 ] [ 2,1,1,2,2,2 ] [ 1413,1409,955,956,1414 | 956,958,1416,1414 | 958,957,1415,1416 | 1415,957,955,1409,1413 | 1414,1416,1415,1413 | 956,955,957,958 ] 
0-7-3-4-0 [ 1313,1331,1411,1377,1355,1354,1417,1396 ] 1 [ 3,0,0 ] [ 2,2,2,2,2,1 ] [ 1313,1331,1354,1355 | 1331,1411,1417,1354 | 1411,1377,1396,1417 | 1313,1355,1396,1377 | 1354,1417,1396,1355 | 1331,1313,1377,1411 ] 
0-7-3-4-1 [ 1331,1330,1410,1411,1354,1356,1418,1417 ] 1 [ 5,1,0 ] [ 2,2,2,2,2,2 ] [ 1331,1330,1356,1354 | 1330,1410,1418,1356 | 1410,1411,1417,1418 | 1331,1354,1417,1411 | 1356,1418,1417,1354 | 1330,1331,1411,1410 ] 
0-7-3-4-2 [ 1377,1411,1412,1378,1396,1417,1419,1398 ] 1 [ 5,1,0 ] [ 2,2,2,2,2,2 ] [ 1377,1411,1417,1396 | 1411,1412,1419,1417 | 1412,1378,1398,1419 | 1377,1396,1398,1378 | 1417,1419,1398,1396 | 1411,1377,1378,1412 ] 
0-7-3-4-3 [ 1411,1410,1413,1412,1417,1418,1420,1419 ] 1 [ 7,3,1 ] [ 2,2,2,2,2,2 ] [ 1411,1410,1418,1417 | 1410,1413,1420,1418 | 1413,1412,1419,1420 | 1411,1417,1419,1412 | 1418,1420,1419,1417 | 1410,1411,1412,1413 ] 
0-7-3-4-4 [ 1355,1354,1417,1396,1314,1360,1421,1401 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1355,1354,1360,1314 | 1354,1417,1421,1360 | 1417,1396,1401,1421 | 1355,1314,1401,1396 | 1360,1421,1401,1314 | 1354,1355,1396,1417 ] 
0-7-3-4-5 [ 1354,1356,1418,1417,1360,1361,1422,1421 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1354,1356,1361,1360 | 1356,1418,1422,1361 | 1418,1417,1421,1422 | 1354,1360,1421,1417 | 1361,1422,1421,1360 | 1356,1354,1417,1418 ] 
