id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-7-0 [ 275,461,901,699,997,1151,1399,1203 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 275,461,1151,997 | 1399,1151,461,901,1402 | 1399,1402,901,699,1203,1447 | 275,997,1203,699 | 1447,1203,997,1151,1399 | 461,275,699,901 ] 
0-7-1 [ 461,462,902,901,1151,1152,1400,1399 ] 1 [ 40,0,0 ] [ 2,1,2,2,2,2 ] [ 461,462,1152,1151 | 1400,1152,462,902,1406 | 902,901,1399,1400 | 1402,901,461,1151,1399 | 1425,1399,1151,1152,1400 | 902,462,461,901,927 ] 
0-7-2 [ 699,901,903,744,1203,1399,1401,1248 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 1447,1203,699,901,1402,1399 | 901,903,1401,1399 | 1401,1409,903,744,1248,1453 | 1248,744,699,1203,1360 | 1399,1401,1248,1203 | 929,901,699,744,903 ] 
0-7-3-0 [ 901,927,928,929,1402,1403,1404,1405 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 901,927,1403,1402 | 1404,1403,927,928,1410 | 1404,1410,928,929,1405 | 901,1402,1405,929 | 1403,1404,1405,1402 | 927,901,929,928 ] 
0-7-3-1 [ 927,902,930,928,1403,1406,1407,1404 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 927,902,1406,1403 | 1407,1406,902,930,1414 | 930,928,1404,1407 | 1410,928,927,1403,1404 | 1419,1404,1403,1406,1407 | 941,930,902,927,928 ] 
0-7-3-2 [ 929,928,931,903,1405,1404,1408,1409 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1405,929,928,1410,1404 | 928,931,1408,1404 | 1417,931,903,1409,1408 | 929,1405,1409,903 | 1409,1405,1404,1421,1408 | 928,929,903,931,943 ] 
0-7-3-3-0 [ 928,941,942,943,1410,1411,1412,1413 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 928,941,1411,1410 | 941,942,1412,1411 | 942,943,1413,1412 | 928,1410,1413,943 | 1411,1412,1413,1410 | 941,928,943,942 ] 
0-7-3-3-1 [ 941,930,944,942,1411,1414,1415,1412 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 941,930,1414,1411 | 930,944,1415,1414 | 944,942,1412,1415 | 941,1411,1412,942 | 1414,1415,1412,1411 | 930,941,942,944 ] 
0-7-3-3-2 [ 943,942,945,931,1413,1412,1416,1417 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 943,942,1412,1413 | 942,945,1416,1412 | 945,931,1417,1416 | 943,1413,1417,931 | 1412,1416,1417,1413 | 942,943,931,945 ] 
0-7-3-3-3 [ 942,944,946,945,1412,1415,1418,1416 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 942,944,1415,1412 | 944,946,1418,1415 | 946,945,1416,1418 | 942,1412,1416,945 | 1415,1418,1416,1412 | 944,942,945,946 ] 
0-7-3-3-4 [ 1410,1411,1412,1413,1404,1419,1420,1421 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1410,1411,1419,1404 | 1411,1412,1420,1419 | 1412,1413,1421,1420 | 1410,1404,1421,1413 | 1419,1420,1421,1404 | 1411,1410,1413,1412 ] 
0-7-3-3-5 [ 1411,1414,1415,1412,1419,1407,1422,1420 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1411,1414,1407,1419 | 1414,1415,1422,1407 | 1415,1412,1420,1422 | 1411,1419,1420,1412 | 1407,1422,1420,1419 | 1414,1411,1412,1415 ] 
0-7-3-3-6 [ 1413,1412,1416,1417,1421,1420,1423,1408 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1413,1412,1420,1421 | 1412,1416,1423,1420 | 1416,1417,1408,1423 | 1413,1421,1408,1417 | 1420,1423,1408,1421 | 1412,1413,1417,1416 ] 
0-7-3-3-7 [ 1412,1415,1418,1416,1420,1422,1424,1423 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1412,1415,1422,1420 | 1415,1418,1424,1422 | 1418,1416,1423,1424 | 1412,1420,1423,1416 | 1422,1424,1423,1420 | 1415,1412,1416,1418 ] 
0-7-3-4 [ 1402,1403,1404,1405,1399,1425,1426,1427 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1402,1403,1425,1399 | 1426,1425,1403,1404,1430 | 1426,1430,1404,1405,1427 | 1402,1399,1427,1405 | 1425,1426,1427,1399 | 1403,1402,1405,1404 ] 
0-7-3-5 [ 1403,1406,1407,1404,1425,1400,1428,1426 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1403,1406,1400,1425 | 1434,1428,1400,1406,1407 | 1407,1404,1426,1428 | 1430,1404,1403,1425,1426 | 1426,1425,1400,1428,1439 | 1407,1406,1403,1404,1419 ] 
0-7-3-6 [ 1405,1404,1408,1409,1427,1426,1429,1401 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1427,1405,1404,1430,1426 | 1404,1408,1429,1426 | 1408,1409,1401,1429,1437 | 1405,1427,1401,1409 | 1441,1429,1401,1427,1426 | 1408,1421,1404,1405,1409 ] 
0-7-3-7-0 [ 1404,1419,1420,1421,1430,1431,1432,1433 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1404,1419,1431,1430 | 1419,1420,1432,1431 | 1420,1421,1433,1432 | 1404,1430,1433,1421 | 1431,1432,1433,1430 | 1419,1404,1421,1420 ] 
0-7-3-7-1 [ 1419,1407,1422,1420,1431,1434,1435,1432 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1419,1407,1434,1431 | 1407,1422,1435,1434 | 1422,1420,1432,1435 | 1419,1431,1432,1420 | 1434,1435,1432,1431 | 1407,1419,1420,1422 ] 
0-7-3-7-2 [ 1421,1420,1423,1408,1433,1432,1436,1437 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1421,1420,1432,1433 | 1420,1423,1436,1432 | 1423,1408,1437,1436 | 1421,1433,1437,1408 | 1432,1436,1437,1433 | 1420,1421,1408,1423 ] 
0-7-3-7-3 [ 1420,1422,1424,1423,1432,1435,1438,1436 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1420,1422,1435,1432 | 1422,1424,1438,1435 | 1424,1423,1436,1438 | 1420,1432,1436,1423 | 1435,1438,1436,1432 | 1422,1420,1423,1424 ] 
0-7-3-7-4 [ 1430,1431,1432,1433,1426,1439,1440,1441 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1430,1431,1439,1426 | 1431,1432,1440,1439 | 1432,1433,1441,1440 | 1430,1426,1441,1433 | 1439,1440,1441,1426 | 1431,1430,1433,1432 ] 
0-7-3-7-5 [ 1431,1434,1435,1432,1439,1428,1442,1440 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1431,1434,1428,1439 | 1434,1435,1442,1428 | 1435,1432,1440,1442 | 1431,1439,1440,1432 | 1428,1442,1440,1439 | 1434,1431,1432,1435 ] 
0-7-3-7-6 [ 1433,1432,1436,1437,1441,1440,1443,1429 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1433,1432,1440,1441 | 1432,1436,1443,1440 | 1436,1437,1429,1443 | 1433,1441,1429,1437 | 1440,1443,1429,1441 | 1432,1433,1437,1436 ] 
0-7-3-7-7 [ 1432,1435,1438,1436,1440,1442,1444,1443 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1432,1435,1442,1440 | 1435,1438,1444,1442 | 1438,1436,1443,1444 | 1432,1440,1443,1436 | 1442,1444,1443,1440 | 1435,1432,1436,1438 ] 
0-7-4 [ 997,1151,1399,1203,1104,1199,1445,1292 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,2 ] [ 997,1151,1199,1104 | 1445,1199,1151,1399,1451 | 1399,1203,1292,1445 | 1361,1203,997,1104,1292 | 1456,1292,1104,1199,1445 | 1399,1151,997,1203,1447 ] 
0-7-5 [ 1151,1152,1400,1399,1199,1200,1446,1445 ] 1 [ 72,0,0 ] [ 2,1,2,2,1,2 ] [ 1151,1152,1200,1199 | 1446,1200,1152,1400,1491 | 1400,1399,1445,1446 | 1451,1399,1151,1199,1445 | 1509,1445,1199,1200,1446 | 1400,1152,1151,1399,1425 ] 
0-7-6-0 [ 1203,1447,1448,1360,1361,1449,1450,1362 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1203,1447,1449,1361 | 1447,1448,1450,1449 | 1450,1448,1360,1362,1459 | 1203,1361,1362,1360 | 1459,1362,1361,1449,1450 | 1447,1203,1360,1448 ] 
0-7-6-1 [ 1447,1399,1427,1448,1449,1451,1452,1450 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1447,1399,1451,1449 | 1399,1427,1452,1451 | 1474,1452,1427,1448,1450 | 1447,1449,1450,1448 | 1474,1450,1449,1451,1452 | 1399,1447,1448,1427 ] 
0-7-6-2 [ 1360,1448,1453,1248,1362,1450,1454,1365 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1459,1362,1360,1448,1450 | 1463,1450,1448,1453,1454 | 1454,1453,1248,1365,1466 | 1388,1365,1248,1360,1362 | 1450,1454,1365,1362 | 1448,1360,1248,1453 ] 
0-7-6-3 [ 1448,1427,1401,1453,1450,1452,1455,1454 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1450,1448,1427,1452,1474 | 1452,1427,1401,1455,1478 | 1481,1455,1401,1453,1454 | 1454,1453,1448,1450,1463 | 1452,1455,1454,1450 | 1427,1448,1453,1401 ] 
0-7-6-4 [ 1361,1449,1450,1362,1292,1456,1457,1368 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1361,1449,1456,1292 | 1457,1456,1449,1450,1464 | 1450,1362,1368,1457 | 1362,1361,1292,1368,1389 | 1469,1368,1292,1456,1457 | 1450,1449,1361,1362,1459 ] 
0-7-6-5 [ 1449,1451,1452,1450,1456,1445,1458,1457 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1449,1451,1445,1456 | 1479,1458,1445,1451,1452 | 1452,1450,1457,1458 | 1464,1450,1449,1456,1457 | 1457,1456,1445,1458,1484 | 1452,1451,1449,1450,1474 ] 
0-7-6-6-0 [ 1362,1459,1460,1388,1389,1461,1462,1390 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1362,1459,1461,1389 | 1459,1460,1462,1461 | 1460,1388,1390,1462 | 1362,1389,1390,1388 | 1461,1462,1390,1389 | 1459,1362,1388,1460 ] 
0-7-6-6-1 [ 1459,1450,1463,1460,1461,1464,1465,1462 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1459,1450,1464,1461 | 1450,1463,1465,1464 | 1463,1460,1462,1465 | 1459,1461,1462,1460 | 1464,1465,1462,1461 | 1450,1459,1460,1463 ] 
0-7-6-6-2 [ 1388,1460,1466,1365,1390,1462,1467,1393 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1388,1460,1462,1390 | 1460,1466,1467,1462 | 1466,1365,1393,1467 | 1388,1390,1393,1365 | 1462,1467,1393,1390 | 1460,1388,1365,1466 ] 
0-7-6-6-3 [ 1460,1463,1454,1466,1462,1465,1468,1467 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1460,1463,1465,1462 | 1463,1454,1468,1465 | 1454,1466,1467,1468 | 1460,1462,1467,1466 | 1465,1468,1467,1462 | 1463,1460,1466,1454 ] 
0-7-6-6-4 [ 1389,1461,1462,1390,1368,1469,1470,1396 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1389,1461,1469,1368 | 1461,1462,1470,1469 | 1462,1390,1396,1470 | 1389,1368,1396,1390 | 1469,1470,1396,1368 | 1461,1389,1390,1462 ] 
0-7-6-6-5 [ 1461,1464,1465,1462,1469,1457,1471,1470 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1461,1464,1457,1469 | 1464,1465,1471,1457 | 1465,1462,1470,1471 | 1461,1469,1470,1462 | 1457,1471,1470,1469 | 1464,1461,1462,1465 ] 
0-7-6-6-6 [ 1390,1462,1467,1393,1396,1470,1472,1398 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1390,1462,1470,1396 | 1462,1467,1472,1470 | 1467,1393,1398,1472 | 1390,1396,1398,1393 | 1470,1472,1398,1396 | 1462,1390,1393,1467 ] 
0-7-6-6-7 [ 1462,1465,1468,1467,1470,1471,1473,1472 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1462,1465,1471,1470 | 1465,1468,1473,1471 | 1468,1467,1472,1473 | 1462,1470,1472,1467 | 1471,1473,1472,1470 | 1465,1462,1467,1468 ] 
0-7-6-7-0 [ 1450,1474,1475,1463,1464,1476,1477,1465 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1450,1474,1476,1464 | 1474,1475,1477,1476 | 1475,1463,1465,1477 | 1450,1464,1465,1463 | 1476,1477,1465,1464 | 1474,1450,1463,1475 ] 
0-7-6-7-1 [ 1474,1452,1478,1475,1476,1479,1480,1477 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1474,1452,1479,1476 | 1452,1478,1480,1479 | 1478,1475,1477,1480 | 1474,1476,1477,1475 | 1479,1480,1477,1476 | 1452,1474,1475,1478 ] 
0-7-6-7-2 [ 1463,1475,1481,1454,1465,1477,1482,1468 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1463,1475,1477,1465 | 1475,1481,1482,1477 | 1481,1454,1468,1482 | 1463,1465,1468,1454 | 1477,1482,1468,1465 | 1475,1463,1454,1481 ] 
0-7-6-7-3 [ 1475,1478,1455,1481,1477,1480,1483,1482 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1475,1478,1480,1477 | 1478,1455,1483,1480 | 1455,1481,1482,1483 | 1475,1477,1482,1481 | 1480,1483,1482,1477 | 1478,1475,1481,1455 ] 
0-7-6-7-4 [ 1464,1476,1477,1465,1457,1484,1485,1471 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1464,1476,1484,1457 | 1476,1477,1485,1484 | 1477,1465,1471,1485 | 1464,1457,1471,1465 | 1484,1485,1471,1457 | 1476,1464,1465,1477 ] 
0-7-6-7-5 [ 1476,1479,1480,1477,1484,1458,1486,1485 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1476,1479,1458,1484 | 1479,1480,1486,1458 | 1480,1477,1485,1486 | 1476,1484,1485,1477 | 1458,1486,1485,1484 | 1479,1476,1477,1480 ] 
0-7-6-7-6 [ 1465,1477,1482,1468,1471,1485,1487,1473 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1465,1477,1485,1471 | 1477,1482,1487,1485 | 1482,1468,1473,1487 | 1465,1471,1473,1468 | 1485,1487,1473,1471 | 1477,1465,1468,1482 ] 
0-7-6-7-7 [ 1477,1480,1483,1482,1485,1486,1488,1487 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1477,1480,1486,1485 | 1480,1483,1488,1486 | 1483,1482,1487,1488 | 1477,1485,1487,1482 | 1486,1488,1487,1485 | 1480,1477,1482,1483 ] 
0-7-7-0 [ 1399,1425,1426,1427,1451,1489,1490,1452 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1399,1425,1489,1451 | 1490,1489,1425,1426,1494 | 1512,1490,1494,1426,1427,1452 | 1399,1451,1452,1427 | 1512,1452,1451,1489,1490 | 1425,1399,1427,1426 ] 
0-7-7-1 [ 1425,1400,1428,1426,1489,1491,1492,1490 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1425,1400,1491,1489 | 1492,1491,1400,1428,1498 | 1428,1426,1490,1492 | 1494,1426,1425,1489,1490 | 1503,1490,1489,1491,1492 | 1439,1428,1400,1425,1426 ] 
0-7-7-2 [ 1427,1426,1429,1401,1452,1490,1493,1455 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1452,1427,1426,1494,1490,1512 | 1426,1429,1493,1490 | 1501,1429,1401,1455,1518,1493 | 1478,1455,1401,1427,1452 | 1490,1493,1455,1452 | 1426,1427,1401,1429,1441 ] 
0-7-7-3-0 [ 1426,1439,1440,1441,1494,1495,1496,1497 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1426,1439,1495,1494 | 1439,1440,1496,1495 | 1440,1441,1497,1496 | 1426,1494,1497,1441 | 1495,1496,1497,1494 | 1439,1426,1441,1440 ] 
0-7-7-3-1 [ 1439,1428,1442,1440,1495,1498,1499,1496 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1439,1428,1498,1495 | 1428,1442,1499,1498 | 1442,1440,1496,1499 | 1439,1495,1496,1440 | 1498,1499,1496,1495 | 1428,1439,1440,1442 ] 
0-7-7-3-2 [ 1441,1440,1443,1429,1497,1496,1500,1501 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1441,1440,1496,1497 | 1440,1443,1500,1496 | 1443,1429,1501,1500 | 1441,1497,1501,1429 | 1496,1500,1501,1497 | 1440,1441,1429,1443 ] 
0-7-7-3-3 [ 1440,1442,1444,1443,1496,1499,1502,1500 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1440,1442,1499,1496 | 1442,1444,1502,1499 | 1444,1443,1500,1502 | 1440,1496,1500,1443 | 1499,1502,1500,1496 | 1442,1440,1443,1444 ] 
0-7-7-3-4 [ 1494,1495,1496,1497,1490,1503,1504,1505 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1494,1495,1503,1490 | 1495,1496,1504,1503 | 1496,1497,1505,1504 | 1494,1490,1505,1497 | 1503,1504,1505,1490 | 1495,1494,1497,1496 ] 
0-7-7-3-5 [ 1495,1498,1499,1496,1503,1492,1506,1504 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1495,1498,1492,1503 | 1498,1499,1506,1492 | 1499,1496,1504,1506 | 1495,1503,1504,1496 | 1492,1506,1504,1503 | 1498,1495,1496,1499 ] 
0-7-7-3-6 [ 1497,1496,1500,1501,1505,1504,1507,1493 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1497,1496,1504,1505 | 1496,1500,1507,1504 | 1500,1501,1493,1507 | 1497,1505,1493,1501 | 1504,1507,1493,1505 | 1496,1497,1501,1500 ] 
0-7-7-3-7 [ 1496,1499,1502,1500,1504,1506,1508,1507 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1496,1499,1506,1504 | 1499,1502,1508,1506 | 1502,1500,1507,1508 | 1496,1504,1507,1500 | 1506,1508,1507,1504 | 1499,1496,1500,1502 ] 
0-7-7-4 [ 1451,1489,1490,1452,1445,1509,1510,1458 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1451,1489,1509,1445 | 1510,1509,1489,1490,1516 | 1490,1452,1458,1510 | 1452,1451,1445,1458,1479 | 1521,1458,1445,1509,1510 | 1490,1489,1451,1452,1512 ] 
0-7-7-5 [ 1489,1491,1492,1490,1509,1446,1511,1510 ] 1 [ 24,0,0 ] [ 2,1,2,2,1,2 ] [ 1489,1491,1446,1509 | 1528,1511,1446,1491,1492 | 1492,1490,1510,1511 | 1516,1490,1489,1509,1510 | 1510,1509,1446,1511,1532 | 1492,1491,1489,1490,1503 ] 
0-7-7-6-0 [ 1452,1512,1513,1478,1479,1514,1515,1480 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1452,1512,1514,1479 | 1512,1513,1515,1514 | 1513,1478,1480,1515 | 1452,1479,1480,1478 | 1514,1515,1480,1479 | 1512,1452,1478,1513 ] 
0-7-7-6-1 [ 1512,1490,1505,1513,1514,1516,1517,1515 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1512,1490,1516,1514 | 1490,1505,1517,1516 | 1505,1513,1515,1517 | 1512,1514,1515,1513 | 1516,1517,1515,1514 | 1490,1512,1513,1505 ] 
0-7-7-6-2 [ 1478,1513,1518,1455,1480,1515,1519,1483 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1478,1513,1515,1480 | 1513,1518,1519,1515 | 1518,1455,1483,1519 | 1478,1480,1483,1455 | 1515,1519,1483,1480 | 1513,1478,1455,1518 ] 
0-7-7-6-3 [ 1513,1505,1493,1518,1515,1517,1520,1519 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1513,1505,1517,1515 | 1505,1493,1520,1517 | 1493,1518,1519,1520 | 1513,1515,1519,1518 | 1517,1520,1519,1515 | 1505,1513,1518,1493 ] 
0-7-7-6-4 [ 1479,1514,1515,1480,1458,1521,1522,1486 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1479,1514,1521,1458 | 1514,1515,1522,1521 | 1515,1480,1486,1522 | 1479,1458,1486,1480 | 1521,1522,1486,1458 | 1514,1479,1480,1515 ] 
0-7-7-6-5 [ 1514,1516,1517,1515,1521,1510,1523,1522 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1514,1516,1510,1521 | 1516,1517,1523,1510 | 1517,1515,1522,1523 | 1514,1521,1522,1515 | 1510,1523,1522,1521 | 1516,1514,1515,1517 ] 
0-7-7-6-6 [ 1480,1515,1519,1483,1486,1522,1524,1488 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1480,1515,1522,1486 | 1515,1519,1524,1522 | 1519,1483,1488,1524 | 1480,1486,1488,1483 | 1522,1524,1488,1486 | 1515,1480,1483,1519 ] 
0-7-7-6-7 [ 1515,1517,1520,1519,1522,1523,1525,1524 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1515,1517,1523,1522 | 1517,1520,1525,1523 | 1520,1519,1524,1525 | 1515,1522,1524,1519 | 1523,1525,1524,1522 | 1517,1515,1519,1520 ] 
0-7-7-7-0 [ 1490,1503,1504,1505,1516,1526,1527,1517 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1490,1503,1526,1516 | 1503,1504,1527,1526 | 1504,1505,1517,1527 | 1490,1516,1517,1505 | 1526,1527,1517,1516 | 1503,1490,1505,1504 ] 
0-7-7-7-1 [ 1503,1492,1506,1504,1526,1528,1529,1527 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1503,1492,1528,1526 | 1492,1506,1529,1528 | 1506,1504,1527,1529 | 1503,1526,1527,1504 | 1528,1529,1527,1526 | 1492,1503,1504,1506 ] 
0-7-7-7-2 [ 1505,1504,1507,1493,1517,1527,1530,1520 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1505,1504,1527,1517 | 1504,1507,1530,1527 | 1507,1493,1520,1530 | 1505,1517,1520,1493 | 1527,1530,1520,1517 | 1504,1505,1493,1507 ] 
0-7-7-7-3 [ 1504,1506,1508,1507,1527,1529,1531,1530 ] 1 [ 8,2,1 ] [ 2,1,1,2,2,2 ] [ 1504,1506,1529,1527 | 1506,1508,1531,1529 | 1508,1507,1530,1531 | 1504,1527,1530,1507 | 1529,1531,1530,1527 | 1506,1504,1507,1508 ] 
0-7-7-7-4 [ 1516,1526,1527,1517,1510,1532,1533,1523 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1516,1526,1532,1510 | 1526,1527,1533,1532 | 1527,1517,1523,1533 | 1516,1510,1523,1517 | 1532,1533,1523,1510 | 1526,1516,1517,1527 ] 
0-7-7-7-5 [ 1526,1528,1529,1527,1532,1511,1534,1533 ] 1 [ 8,0,0 ] [ 2,1,2,2,1,2 ] [ 1526,1528,1511,1532 | 1528,1529,1534,1511 | 1529,1527,1533,1534 | 1526,1532,1533,1527 | 1511,1534,1533,1532 | 1528,1526,1527,1529 ] 
0-7-7-7-6 [ 1517,1527,1530,1520,1523,1533,1535,1525 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 1517,1527,1533,1523 | 1527,1530,1535,1533 | 1530,1520,1525,1535 | 1517,1523,1525,1520 | 1533,1535,1525,1523 | 1527,1517,1520,1530 ] 
0-7-7-7-7 [ 1527,1529,1531,1530,1533,1534,1536,1535 ] 1 [ 6,2,1 ] [ 2,1,1,2,1,2 ] [ 1527,1529,1534,1533 | 1529,1531,1536,1534 | 1531,1530,1535,1536 | 1527,1533,1535,1530 | 1534,1536,1535,1533 | 1529,1527,1530,1531 ] 
